,Well,Batch,CFUs/mL,Strain,Carbon source,Replicate
2444,D5,2,10000000000.0,Oa,L-Glutamate+vits,2.0
2445,D6,2,,Oa,L-Glutamate+vits,3.0
2446,D7,2,12000000000.0,Oa,L-Glutamate5x,1.0
2447,D8,2,6000000000.0,Oa,L-Glutamate5x,2.0
2448,D9,2,22000000000.0,Oa,L-Glutamate5x,3.0
2449,D10,2,10000000.0,Oa,L-Glutamate0.02x,1.0
2450,D11,2,12000000.0,Oa,L-Glutamate0.02x,2.0
2451,D12,2,18000000.0,Oa,L-Glutamate0.02x,3.0
2452,E1,2,2000000000.0,Oa,L-Histidine,1.0
2453,E2,2,2400000000.0,Oa,L-Histidine,2.0
2454,E3,2,2000000000.0,Oa,L-Histidine,3.0
2455,E4,2,2000000000.0,Oa,L-Histidine+vits,1.0
2456,E5,2,2000000000.0,Oa,L-Histidine+vits,2.0
2457,E6,2,3400000000.0,Oa,L-Histidine+vits,3.0
2458,E7,2,4000000000.0,Oa,L-Histidine5x,1.0
2459,E8,2,4400000000.0,Oa,L-Histidine5x,2.0
2460,E9,2,3800000000.0,Oa,L-Histidine5x,3.0
2461,E10,2,1600000.0,Oa,L-Histidine0.02x,1.0
2462,E11,2,1800000.0,Oa,L-Histidine0.02x,2.0
2463,E12,2,2600000.0,Oa,L-Histidine0.02x,3.0
2464,F1,2,600000000.0,Oa,Malate,1.0
2465,F2,2,600000000.0,Oa,Malate,2.0
2466,F3,2,600000000.0,Oa,Malate,3.0
2467,F4,2,1000000000.0,Oa,Malate+vits,1.0
2468,F5,2,2000000000.0,Oa,Malate+vits,2.0
2469,F6,2,1000000000.0,Oa,Malate+vits,3.0
2470,F7,2,1400000000.0,Oa,Malate5x,1.0
2471,F8,2,1800000000.0,Oa,Malate5x,2.0
2472,F9,2,2400000000.0,Oa,Malate5x,3.0
2473,F10,2,400000.0,Oa,Malate0.02x,1.0
2474,F11,2,600000.0,Oa,Malate0.02x,2.0
2475,F12,2,400000.0,Oa,Malate0.02x,3.0
2476,G1,2,180000000.0,Oa,Ribose,1.0
2477,G2,2,60000000.0,Oa,Ribose,2.0
2478,G3,2,120000000.0,Oa,Ribose,3.0
2479,G4,2,800000000.0,Oa,Ribose+vits,1.0
2480,G5,2,200000000.0,Oa,Ribose+vits,2.0
2481,G6,2,1200000000.0,Oa,Ribose+vits,3.0
2482,G7,2,4000000000.0,Oa,Ribose5x,1.0
2483,G8,2,400000000.0,Oa,Ribose5x,2.0
2484,G9,2,400000000.0,Oa,Ribose5x,3.0
2485,G10,2,8000000.0,Oa,Ribose0.02x,1.0
2486,G11,2,12000000.0,Oa,Ribose0.02x,2.0
2487,G12,2,12000000.0,Oa,Ribose0.02x,3.0
2488,H1,2,40000.0,Oa,No CS,1.0
2489,H2,2,140000.0,Oa,No CS,2.0
2490,H3,2,40000.0,Oa,No CS,3.0
2491,H4,2,1000000000.0,Oa,Vits control,1.0
2492,H5,2,800000000.0,Oa,Vits control,2.0
2493,H6,2,1400000000.0,Oa,Vits control,3.0
2494,H7,2,600000000.0,Oa,TSB,1.0
2495,H8,2,800000000.0,Oa,TSB,2.0
2496,H9,2,600000000.0,Oa,TSB,3.0
2497,H10,2,220000000.0,Oa,LB,1.0
2498,H11,2,140000000.0,Oa,LB,2.0
2499,H12,2,360000000.0,Oa,LB,3.0
2500,A1,3,44000000000.0,Oa,Acetate,1.0
2501,A2,3,,Oa,Acetate,2.0
2502,A3,3,6000000000.0,Oa,Acetate,3.0
2503,A4,3,56000000000.0,Oa,Acetate+vits,1.0
2504,A5,3,10000000000.0,Oa,Acetate+vits,2.0
2505,A6,3,50000000000.0,Oa,Acetate+vits,3.0
2506,A7,3,6000000000.0,Oa,Acetate5x,1.0
2507,A8,3,8000000000.0,Oa,Acetate5x,2.0
2508,A9,3,10000000000.0,Oa,Acetate5x,3.0
2509,A10,3,200000.0,Oa,Acetate0.02x,1.0
2510,A11,3,600000.0,Oa,Acetate0.02x,2.0
2511,A12,3,1000000.0,Oa,Acetate0.02x,3.0
2512,B1,3,1200000000.0,Oa,Glutarate,1.0
2513,B2,3,600000000.0,Oa,Glutarate,2.0
2514,B3,3,200000000.0,Oa,Glutarate,3.0
2515,B4,3,100000000.0,Oa,Glutarate+vits,1.0
2516,B5,3,200000000.0,Oa,Glutarate+vits,2.0
2517,B6,3,160000000.0,Oa,Glutarate+vits,3.0
2518,B7,3,3600000000.0,Oa,Glutarate5x,1.0
2519,B8,3,3600000000.0,Oa,Glutarate5x,2.0
2520,B9,3,3400000000.0,Oa,Glutarate5x,3.0
2521,B10,3,100000.0,Oa,Glutarate0.02x,1.0
2522,B11,3,20000.0,Oa,Glutarate0.02x,2.0
2523,B12,3,400000.0,Oa,Glutarate0.02x,3.0
2524,C1,3,800000000.0,Oa,Inosine,1.0
2525,C2,3,1000000000.0,Oa,Inosine,2.0
2526,C3,3,120000000.0,Oa,Inosine,3.0
2527,C4,3,4000000000.0,Oa,Inosine+vits,1.0
2528,C5,3,2000000000.0,Oa,Inosine+vits,2.0
2529,C6,3,10000000000.0,Oa,Inosine+vits,3.0
2530,C7,3,3000000000.0,Oa,Inosine5x,1.0
2531,C8,3,3000000000.0,Oa,Inosine5x,2.0
2532,C9,3,3000000000.0,Oa,Inosine5x,3.0
2533,C10,3,20000.0,Oa,Inosine0.02x,1.0
2534,C11,3,200000.0,Oa,Inosine0.02x,2.0
2535,C12,3,2400000.0,Oa,Inosine0.02x,3.0
2536,D1,3,1000000000.0,Oa,L-Glutamate,1.0
2537,D2,3,2000000000.0,Oa,L-Glutamate,2.0
2538,D3,3,80000000.0,Oa,L-Glutamate,3.0
2539,D4,3,800000000.0,Oa,L-Glutamate+vits,1.0
2540,D5,3,1200000000.0,Oa,L-Glutamate+vits,2.0
2541,D6,3,,Oa,L-Glutamate+vits,3.0
2542,D7,3,34000000000.0,Oa,L-Glutamate5x,1.0
2543,D8,3,3200000000.0,Oa,L-Glutamate5x,2.0
2544,D9,3,6000000000.0,Oa,L-Glutamate5x,3.0
2545,D10,3,18000000.0,Oa,L-Glutamate0.02x,1.0
2546,D11,3,6000000.0,Oa,L-Glutamate0.02x,2.0
2547,D12,3,8000000.0,Oa,L-Glutamate0.02x,3.0
2548,E1,3,3200000000.0,Oa,L-Histidine,1.0
2549,E2,3,2600000000.0,Oa,L-Histidine,2.0
2550,E3,3,3400000000.0,Oa,L-Histidine,3.0
2551,E4,3,4000000000.0,Oa,L-Histidine+vits,1.0
2552,E5,3,4400000000.0,Oa,L-Histidine+vits,2.0
2553,E6,3,20000000000.0,Oa,L-Histidine+vits,3.0
2554,E7,3,6000000000.0,Oa,L-Histidine5x,1.0
2555,E8,3,12000000000.0,Oa,L-Histidine5x,2.0
2556,E9,3,12000000000.0,Oa,L-Histidine5x,3.0
2557,E10,3,600000.0,Oa,L-Histidine0.02x,1.0
2558,E11,3,1000000.0,Oa,L-Histidine0.02x,2.0
2559,E12,3,1600000.0,Oa,L-Histidine0.02x,3.0
2560,F1,3,600000000.0,Oa,Malate,1.0
2561,F2,3,600000000.0,Oa,Malate,2.0
2562,F3,3,400000000.0,Oa,Malate,3.0
2563,F4,3,2000000000.0,Oa,Malate+vits,1.0
2564,F5,3,1000000000.0,Oa,Malate+vits,2.0
2565,F6,3,2000000000.0,Oa,Malate+vits,3.0
2566,F7,3,3000000000.0,Oa,Malate5x,1.0
2567,F8,3,2600000000.0,Oa,Malate5x,2.0
2568,F9,3,1600000000.0,Oa,Malate5x,3.0
2569,F10,3,140000.0,Oa,Malate0.02x,1.0
2570,F11,3,80000.0,Oa,Malate0.02x,2.0
2571,F12,3,12000.0,Oa,Malate0.02x,3.0
2572,G1,3,40000000.0,Oa,Ribose,1.0
2573,G2,3,20000000.0,Oa,Ribose,2.0
2574,G3,3,40000000.0,Oa,Ribose,3.0
2575,G4,3,400000000.0,Oa,Ribose+vits,1.0
2576,G5,3,220000000.0,Oa,Ribose+vits,2.0
2577,G6,3,140000000.0,Oa,Ribose+vits,3.0
2578,G7,3,20000000.0,Oa,Ribose5x,1.0
2579,G8,3,20000000.0,Oa,Ribose5x,2.0
2580,G9,3,140000000.0,Oa,Ribose5x,3.0
2581,G10,3,60000000.0,Oa,Ribose0.02x,1.0
2582,G11,3,2000000.0,Oa,Ribose0.02x,2.0
2583,G12,3,8000000.0,Oa,Ribose0.02x,3.0
2584,H1,3,44000.0,Oa,No CS,1.0
2585,H2,3,400.0,Oa,No CS,2.0
2586,H3,3,46000.0,Oa,No CS,3.0
2587,H4,3,560000000.0,Oa,Vits control,1.0
2588,H5,3,340000000.0,Oa,Vits control,2.0
2589,H6,3,600000000.0,Oa,Vits control,3.0
2590,H7,3,400000000.0,Oa,TSB,1.0
2591,H8,3,200000000.0,Oa,TSB,2.0
2592,H9,3,1400000000.0,Oa,TSB,3.0
2593,H10,3,400000000.0,Oa,LB,1.0
2594,H11,3,460000000.0,Oa,LB,2.0
2595,H12,3,500000000.0,Oa,LB,3.0
2596,A1,4,160000000.0,Oa,Acetate,1.0
2597,A2,4,140000000.0,Oa,Acetate,2.0
2598,A3,4,2800000000.0,Oa,Acetate,3.0
2599,A4,4,4200000000.0,Oa,Acetate+vits,1.0
2600,A5,4,,Oa,Acetate+vits,2.0
2601,A6,4,5400000000.0,Oa,Acetate+vits,3.0
2602,A7,4,5000000000.0,Oa,Acetate5x,1.0
2603,A8,4,8200000000.0,Oa,Acetate5x,2.0
2604,A9,4,6200000000.0,Oa,Acetate5x,3.0
2605,A10,4,120000.0,Oa,Acetate0.02x,1.0
2606,A11,4,160000.0,Oa,Acetate0.02x,2.0
2607,A12,4,680000.0,Oa,Acetate0.02x,3.0
2608,B1,4,800000000.0,Oa,Glutarate,1.0
2609,B2,4,600000000.0,Oa,Glutarate,2.0
2610,B3,4,80000000.0,Oa,Glutarate,3.0
2611,B4,4,60000000.0,Oa,Glutarate+vits,1.0
2612,B5,4,120000000.0,Oa,Glutarate+vits,2.0
2613,B6,4,100000000.0,Oa,Glutarate+vits,3.0
2614,B7,4,5600000000.0,Oa,Glutarate5x,1.0
2615,B8,4,5000000000.0,Oa,Glutarate5x,2.0
2616,B9,4,5400000000.0,Oa,Glutarate5x,3.0
2617,B10,4,22000.0,Oa,Glutarate0.02x,1.0
2618,B11,4,66000.0,Oa,Glutarate0.02x,2.0
2619,B12,4,80000.0,Oa,Glutarate0.02x,3.0
2620,C1,4,600000000.0,Oa,Inosine,1.0
2621,C2,4,1000000000.0,Oa,Inosine,2.0
2622,C3,4,600000000.0,Oa,Inosine,3.0
2623,C4,4,4800000000.0,Oa,Inosine+vits,1.0
2624,C5,4,6000000000.0,Oa,Inosine+vits,2.0
2625,C6,4,16000000000.0,Oa,Inosine+vits,3.0
2626,C7,4,2600000000.0,Oa,Inosine5x,1.0
2627,C8,4,1600000000.0,Oa,Inosine5x,2.0
2628,C9,4,2600000000.0,Oa,Inosine5x,3.0
2629,C10,4,120000.0,Oa,Inosine0.02x,1.0
2630,C11,4,160000.0,Oa,Inosine0.02x,2.0
2631,C12,4,320000.0,Oa,Inosine0.02x,3.0
2632,D1,4,60000000.0,Oa,L-Glutamate,1.0
2633,D2,4,100000000.0,Oa,L-Glutamate,2.0
2634,D3,4,60000000.0,Oa,L-Glutamate,3.0
2635,D4,4,1040000000.0,Oa,L-Glutamate+vits,1.0
2636,D5,4,860000000.0,Oa,L-Glutamate+vits,2.0
2637,D6,4,1020000000.0,Oa,L-Glutamate+vits,3.0
2638,D7,4,,Oa,L-Glutamate5x,1.0
2639,D8,4,6000000000.0,Oa,L-Glutamate5x,2.0
2640,D9,4,2000000000.0,Oa,L-Glutamate5x,3.0
2641,D10,4,4200000.0,Oa,L-Glutamate0.02x,1.0
2642,D11,4,16000000.0,Oa,L-Glutamate0.02x,2.0
2643,D12,4,8800000.0,Oa,L-Glutamate0.02x,3.0
2644,E1,4,2000000000.0,Oa,L-Histidine,1.0
2645,E2,4,2200000000.0,Oa,L-Histidine,2.0
2646,E3,4,1800000000.0,Oa,L-Histidine,3.0
2647,E4,4,4000000000.0,Oa,L-Histidine+vits,1.0
2648,E5,4,4200000000.0,Oa,L-Histidine+vits,2.0
2649,E6,4,5200000000.0,Oa,L-Histidine+vits,3.0
2650,E7,4,12000000000.0,Oa,L-Histidine5x,1.0
2651,E8,4,16000000000.0,Oa,L-Histidine5x,2.0
2652,E9,4,14000000000.0,Oa,L-Histidine5x,3.0
2653,E10,4,520000.0,Oa,L-Histidine0.02x,1.0
2654,E11,4,720000.0,Oa,L-Histidine0.02x,2.0
2655,E12,4,620000.0,Oa,L-Histidine0.02x,3.0
2656,F1,4,400000000.0,Oa,Malate,1.0
2657,F2,4,540000000.0,Oa,Malate,2.0
2658,F3,4,360000000.0,Oa,Malate,3.0
2659,F4,4,700000000.0,Oa,Malate+vits,1.0
2660,F5,4,940000000.0,Oa,Malate+vits,2.0
2661,F6,4,860000000.0,Oa,Malate+vits,3.0
2662,F7,4,1200000000.0,Oa,Malate5x,1.0
2663,F8,4,2600000000.0,Oa,Malate5x,2.0
2664,F9,4,1800000000.0,Oa,Malate5x,3.0
2665,F10,4,32000.0,Oa,Malate0.02x,1.0
2666,F11,4,14000.0,Oa,Malate0.02x,2.0
2667,F12,4,40000.0,Oa,Malate0.02x,3.0
2668,G1,4,24000000.0,Oa,Ribose,1.0
2669,G2,4,34000000.0,Oa,Ribose,2.0
2670,G3,4,18000000.0,Oa,Ribose,3.0
2671,G4,4,80000000.0,Oa,Ribose+vits,1.0
2672,G5,4,80000000.0,Oa,Ribose+vits,2.0
2673,G6,4,120000000.0,Oa,Ribose+vits,3.0
2674,G7,4,26000000.0,Oa,Ribose5x,1.0
2675,G8,4,40000000.0,Oa,Ribose5x,2.0
2676,G9,4,40000000.0,Oa,Ribose5x,3.0
2677,G10,4,600000.0,Oa,Ribose0.02x,1.0
2678,G11,4,2200000.0,Oa,Ribose0.02x,2.0
2679,G12,4,3000000.0,Oa,Ribose0.02x,3.0
2680,H1,4,14000.0,Oa,No CS,1.0
2681,H2,4,2000.0,Oa,No CS,2.0
2682,H3,4,30000.0,Oa,No CS,3.0
2683,H4,4,240000000.0,Oa,Vits control,1.0
2684,H5,4,220000000.0,Oa,Vits control,2.0
2685,H6,4,280000000.0,Oa,Vits control,3.0
2686,H7,4,800000000.0,Oa,TSB,1.0
2687,H8,4,1400000000.0,Oa,TSB,2.0
2688,H9,4,800000000.0,Oa,TSB,3.0
2689,H10,4,700000000.0,Oa,LB,1.0
2690,H11,4,420000000.0,Oa,LB,2.0
2691,H12,4,380000000.0,Oa,LB,3.0
2692,A1,5,200000000.0,Oa,Acetate,1.0
2693,A2,5,60000000.0,Oa,Acetate,2.0
2694,A3,5,40000000.0,Oa,Acetate,3.0
2695,A4,5,800000000.0,Oa,Acetate+vits,1.0
2696,A5,5,1800000000.0,Oa,Acetate+vits,2.0
2697,A6,5,1000000000.0,Oa,Acetate+vits,3.0
2698,A7,5,6600000000.0,Oa,Acetate5x,1.0
2699,A8,5,3800000000.0,Oa,Acetate5x,2.0
2700,A9,5,4600000000.0,Oa,Acetate5x,3.0
2701,A10,5,280000.0,Oa,Acetate0.02x,1.0
2702,A11,5,40000.0,Oa,Acetate0.02x,2.0
2703,A12,5,280000.0,Oa,Acetate0.02x,3.0
2704,B1,5,1800000000.0,Oa,Glutarate,1.0
2705,B2,5,600000000.0,Oa,Glutarate,2.0
2706,B3,5,160000000.0,Oa,Glutarate,3.0
2707,B4,5,80000000.0,Oa,Glutarate+vits,1.0
2708,B5,5,120000000.0,Oa,Glutarate+vits,2.0
2709,B6,5,80000000.0,Oa,Glutarate+vits,3.0
2710,B7,5,4400000000.0,Oa,Glutarate5x,1.0
2711,B8,5,4600000000.0,Oa,Glutarate5x,2.0
2712,B9,5,6000000000.0,Oa,Glutarate5x,3.0
2713,B10,5,12000.0,Oa,Glutarate0.02x,1.0
2714,B11,5,30000.0,Oa,Glutarate0.02x,2.0
2715,B12,5,18000.0,Oa,Glutarate0.02x,3.0
2716,C1,5,800000000.0,Oa,Inosine,1.0
2717,C2,5,400000000.0,Oa,Inosine,2.0
2718,C3,5,400000000.0,Oa,Inosine,3.0
2719,C4,5,4000000000.0,Oa,Inosine+vits,1.0
2720,C5,5,6000000000.0,Oa,Inosine+vits,2.0
2721,C6,5,4000000000.0,Oa,Inosine+vits,3.0
2722,C7,5,8000000000.0,Oa,Inosine5x,1.0
2723,C8,5,800000000.0,Oa,Inosine5x,2.0
2724,C9,5,1600000000.0,Oa,Inosine5x,3.0
2725,C10,5,200000.0,Oa,Inosine0.02x,1.0
2726,C11,5,400000.0,Oa,Inosine0.02x,2.0
2727,C12,5,200000.0,Oa,Inosine0.02x,3.0
2728,D1,5,80000000.0,Oa,L-Glutamate,1.0
2729,D2,5,120000000.0,Oa,L-Glutamate,2.0
2730,D3,5,400000000.0,Oa,L-Glutamate,3.0
2731,D4,5,800000000.0,Oa,L-Glutamate+vits,1.0
2732,D5,5,1600000000.0,Oa,L-Glutamate+vits,2.0
2733,D6,5,1200000000.0,Oa,L-Glutamate+vits,3.0
2734,D7,5,3400000000.0,Oa,L-Glutamate5x,1.0
2735,D8,5,3000000000.0,Oa,L-Glutamate5x,2.0
2736,D9,5,1800000000.0,Oa,L-Glutamate5x,3.0
2737,D10,5,1600000.0,Oa,L-Glutamate0.02x,1.0
2738,D11,5,3400000.0,Oa,L-Glutamate0.02x,2.0
2739,D12,5,3400000.0,Oa,L-Glutamate0.02x,3.0
2740,E1,5,2600000000.0,Oa,L-Histidine,1.0
2741,E2,5,2400000000.0,Oa,L-Histidine,2.0
2742,E3,5,2600000000.0,Oa,L-Histidine,3.0
2743,E4,5,3600000000.0,Oa,L-Histidine+vits,1.0
2744,E5,5,6400000000.0,Oa,L-Histidine+vits,2.0
2745,E6,5,8000000000.0,Oa,L-Histidine+vits,3.0
2746,E7,5,5200000000.0,Oa,L-Histidine5x,1.0
2747,E8,5,5600000000.0,Oa,L-Histidine5x,2.0
2748,E9,5,6800000000.0,Oa,L-Histidine5x,3.0
2749,E10,5,140000.0,Oa,L-Histidine0.02x,1.0
2750,E11,5,200000.0,Oa,L-Histidine0.02x,2.0
2751,E12,5,300000.0,Oa,L-Histidine0.02x,3.0
2752,F1,5,240000000.0,Oa,Malate,1.0
2753,F2,5,220000000.0,Oa,Malate,2.0
2754,F3,5,120000000.0,Oa,Malate,3.0
2755,F4,5,400000000.0,Oa,Malate+vits,1.0
2756,F5,5,600000000.0,Oa,Malate+vits,2.0
2757,F6,5,400000000.0,Oa,Malate+vits,3.0
2758,F7,5,1400000000.0,Oa,Malate5x,1.0
2759,F8,5,1400000000.0,Oa,Malate5x,2.0
2760,F9,5,1200000000.0,Oa,Malate5x,3.0
2761,F10,5,20000.0,Oa,Malate0.02x,1.0
2762,F11,5,6000.0,Oa,Malate0.02x,2.0
2763,F12,5,6000.0,Oa,Malate0.02x,3.0
2764,G1,5,12000000.0,Oa,Ribose,1.0
2765,G2,5,100000000.0,Oa,Ribose,2.0
2766,G3,5,80000000.0,Oa,Ribose,3.0
2767,G4,5,20000000.0,Oa,Ribose+vits,1.0
2768,G5,5,20000000.0,Oa,Ribose+vits,2.0
2769,G6,5,80000000.0,Oa,Ribose+vits,3.0
2770,G7,5,60000000.0,Oa,Ribose5x,1.0
2771,G8,5,20000000.0,Oa,Ribose5x,2.0
2772,G9,5,20000000.0,Oa,Ribose5x,3.0
2773,G10,5,2000000.0,Oa,Ribose0.02x,1.0
2774,G11,5,400000.0,Oa,Ribose0.02x,2.0
2775,G12,5,400000.0,Oa,Ribose0.02x,3.0
2776,H1,5,4000.0,Oa,No CS,1.0
2777,H2,5,40000.0,Oa,No CS,2.0
2778,H3,5,2600.0,Oa,No CS,3.0
2779,H4,5,140000000.0,Oa,Vits control,1.0
2780,H5,5,60000000.0,Oa,Vits control,2.0
2781,H6,5,120000000.0,Oa,Vits control,3.0
2782,H7,5,800000000.0,Oa,TSB,1.0
2783,H8,5,800000000.0,Oa,TSB,2.0
2784,H9,5,1200000000.0,Oa,TSB,3.0
2785,H10,5,460000000.0,Oa,LB,1.0
2786,H11,5,360000000.0,Oa,LB,2.0
2787,H12,5,300000000.0,Oa,LB,3.0
2788,A1,6,200000000.0,Oa,Acetate,1.0
2789,A2,6,600000000.0,Oa,Acetate,2.0
2790,A3,6,200000000.0,Oa,Acetate,3.0
2791,A4,6,12000000000.0,Oa,Acetate+vits,1.0
2792,A5,6,2000000000.0,Oa,Acetate+vits,2.0
2793,A6,6,1800000000.0,Oa,Acetate+vits,3.0
2794,A7,6,4000000000.0,Oa,Acetate5x,1.0
2795,A8,6,8000000000.0,Oa,Acetate5x,2.0
2796,A9,6,6000000000.0,Oa,Acetate5x,3.0
2797,A10,6,600000.0,Oa,Acetate0.02x,1.0
2798,A11,6,240000.0,Oa,Acetate0.02x,2.0
2799,A12,6,1200000.0,Oa,Acetate0.02x,3.0
2800,B1,6,1600000000.0,Oa,Glutarate,1.0
2801,B2,6,600000000.0,Oa,Glutarate,2.0
2802,B3,6,200000000.0,Oa,Glutarate,3.0
2803,B4,6,160000000.0,Oa,Glutarate+vits,1.0
2804,B5,6,440000000.0,Oa,Glutarate+vits,2.0
2805,B6,6,400000000.0,Oa,Glutarate+vits,3.0
2806,B7,6,8000000000.0,Oa,Glutarate5x,1.0
2807,B8,6,8000000000.0,Oa,Glutarate5x,2.0
2808,B9,6,4000000000.0,Oa,Glutarate5x,3.0
2809,B10,6,14000.0,Oa,Glutarate0.02x,1.0
2810,B11,6,12000.0,Oa,Glutarate0.02x,2.0
2811,B12,6,8000.0,Oa,Glutarate0.02x,3.0
2812,C1,6,800000000.0,Oa,Inosine,1.0
2813,C2,6,800000000.0,Oa,Inosine,2.0
2814,C3,6,400000000.0,Oa,Inosine,3.0
2815,C4,6,8000000000.0,Oa,Inosine+vits,1.0
2816,C5,6,20000000000.0,Oa,Inosine+vits,2.0
2817,C6,6,2000000000.0,Oa,Inosine+vits,3.0
2818,C7,6,4000000000.0,Oa,Inosine5x,1.0
2819,C8,6,2400000000.0,Oa,Inosine5x,2.0
2820,C9,6,4000000000.0,Oa,Inosine5x,3.0
2821,C10,6,120000.0,Oa,Inosine0.02x,1.0
2822,C11,6,60000.0,Oa,Inosine0.02x,2.0
2823,C12,6,100000.0,Oa,Inosine0.02x,3.0
2824,D1,6,100000000.0,Oa,L-Glutamate,1.0
2825,D2,6,120000000.0,Oa,L-Glutamate,2.0
2826,D3,6,60000000.0,Oa,L-Glutamate,3.0
2827,D4,6,800000000.0,Oa,L-Glutamate+vits,1.0
2828,D5,6,1000000000.0,Oa,L-Glutamate+vits,2.0
2829,D6,6,1400000000.0,Oa,L-Glutamate+vits,3.0
2830,D7,6,,Oa,L-Glutamate5x,1.0
2831,D8,6,2000000000.0,Oa,L-Glutamate5x,2.0
2832,D9,6,22000000000.0,Oa,L-Glutamate5x,3.0
2833,D10,6,1200000.0,Oa,L-Glutamate0.02x,1.0
2834,D11,6,2200000.0,Oa,L-Glutamate0.02x,2.0
2835,D12,6,2600000.0,Oa,L-Glutamate0.02x,3.0
2836,E1,6,2600000000.0,Oa,L-Histidine,1.0
2837,E2,6,2200000000.0,Oa,L-Histidine,2.0
2838,E3,6,600000000.0,Oa,L-Histidine,3.0
2839,E4,6,4000000000.0,Oa,L-Histidine+vits,1.0
2840,E5,6,4000000000.0,Oa,L-Histidine+vits,2.0
2841,E6,6,8000000000.0,Oa,L-Histidine+vits,3.0
2842,E7,6,6000000000.0,Oa,L-Histidine5x,1.0
2843,E8,6,12000000000.0,Oa,L-Histidine5x,2.0
2844,E9,6,4000000000.0,Oa,L-Histidine5x,3.0
2845,E10,6,600000.0,Oa,L-Histidine0.02x,1.0
2846,E11,6,160000.0,Oa,L-Histidine0.02x,2.0
2847,E12,6,440000.0,Oa,L-Histidine0.02x,3.0
2848,F1,6,600000000.0,Oa,Malate,1.0
2849,F2,6,400000000.0,Oa,Malate,2.0
2850,F3,6,800000000.0,Oa,Malate,3.0
2851,F4,6,640000000.0,Oa,Malate+vits,1.0
2852,F5,6,1000000000.0,Oa,Malate+vits,2.0
2853,F6,6,680000000.0,Oa,Malate+vits,3.0
2854,F7,6,2600000000.0,Oa,Malate5x,1.0
2855,F8,6,3400000000.0,Oa,Malate5x,2.0
2856,F9,6,2800000000.0,Oa,Malate5x,3.0
2857,F10,6,40000.0,Oa,Malate0.02x,1.0
2858,F11,6,8000.0,Oa,Malate0.02x,2.0
2859,F12,6,10000.0,Oa,Malate0.02x,3.0
2860,G1,6,16000000.0,Oa,Ribose,1.0
2861,G2,6,24000000.0,Oa,Ribose,2.0
2862,G3,6,16000000.0,Oa,Ribose,3.0
2863,G4,6,60000000.0,Oa,Ribose+vits,1.0
2864,G5,6,80000000.0,Oa,Ribose+vits,2.0
2865,G6,6,80000000.0,Oa,Ribose+vits,3.0
2866,G7,6,30000000.0,Oa,Ribose5x,1.0
2867,G8,6,44000000.0,Oa,Ribose5x,2.0
2868,G9,6,34000000.0,Oa,Ribose5x,3.0
2869,G10,6,800000.0,Oa,Ribose0.02x,1.0
2870,G11,6,200000.0,Oa,Ribose0.02x,2.0
2871,G12,6,6000000.0,Oa,Ribose0.02x,3.0
2872,H1,6,2600.0,Oa,No CS,1.0
2873,H2,6,10000.0,Oa,No CS,2.0
2874,H3,6,6000.0,Oa,No CS,3.0
2875,H4,6,20000000.0,Oa,Vits control,1.0
2876,H5,6,24000000.0,Oa,Vits control,2.0
2877,H6,6,30000000.0,Oa,Vits control,3.0
2878,H7,6,1000000000.0,Oa,TSB,1.0
2879,H8,6,600000000.0,Oa,TSB,2.0
2880,H9,6,800000000.0,Oa,TSB,3.0
2881,H10,6,36000000.0,Oa,LB,1.0
2882,H11,6,6000000.0,Oa,LB,2.0
2883,H12,6,18000000.0,Oa,LB,3.0
2884,A1,7,20000000.0,Oa,Acetate,1.0
2885,A2,7,20000000.0,Oa,Acetate,2.0
2886,A3,7,20000000.0,Oa,Acetate,3.0
2887,A4,7,800000000.0,Oa,Acetate+vits,1.0
2888,A5,7,1600000000.0,Oa,Acetate+vits,2.0
2889,A6,7,600000000.0,Oa,Acetate+vits,3.0
2890,A7,7,2200000000.0,Oa,Acetate5x,1.0
2891,A8,7,1600000000.0,Oa,Acetate5x,2.0
2892,A9,7,3400000000.0,Oa,Acetate5x,3.0
2893,A10,7,680000.0,Oa,Acetate0.02x,1.0
2894,A11,7,120000.0,Oa,Acetate0.02x,2.0
2895,A12,7,6400000.0,Oa,Acetate0.02x,3.0
2896,B1,7,1400000000.0,Oa,Glutarate,1.0
2897,B2,7,600000000.0,Oa,Glutarate,2.0
2898,B3,7,360000000.0,Oa,Glutarate,3.0
2899,B4,7,120000000.0,Oa,Glutarate+vits,1.0
2900,B5,7,140000000.0,Oa,Glutarate+vits,2.0
2901,B6,7,80000000.0,Oa,Glutarate+vits,3.0
2902,B7,7,12000000000.0,Oa,Glutarate5x,1.0
2903,B8,7,12000000000.0,Oa,Glutarate5x,2.0
2904,B9,7,7600000000.0,Oa,Glutarate5x,3.0
2905,B10,7,22000.0,Oa,Glutarate0.02x,1.0
2906,B11,7,16000.0,Oa,Glutarate0.02x,2.0
2907,B12,7,8000.0,Oa,Glutarate0.02x,3.0
2908,C1,7,1000000000.0,Oa,Inosine,1.0
2909,C2,7,1200000000.0,Oa,Inosine,2.0
2910,C3,7,800000000.0,Oa,Inosine,3.0
2911,C4,7,3200000000.0,Oa,Inosine+vits,1.0
2912,C5,7,1400000000.0,Oa,Inosine+vits,2.0
2913,C6,7,2800000000.0,Oa,Inosine+vits,3.0
2914,C7,7,1600000000.0,Oa,Inosine5x,1.0
2915,C8,7,1000000000.0,Oa,Inosine5x,2.0
