

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Snorre\growth_curves.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:31:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	27.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.091	0.143	0.130	0.140	0.142	0.140	0.165	0.185	0.172	0.138	0.140	0.084	ODi 600:600
B	0.141	0.155	0.149	0.145	0.158	0.155	0.156	0.203	0.158	0.154	0.156	0.137	ODi 600:600
C	0.149	0.158	0.165	0.163	0.169	0.161	0.163	0.170	0.153	0.155	0.167	0.154	ODi 600:600
D	0.151	0.150	0.156	0.214	0.178	0.159	0.162	0.164	0.156	0.165	0.166	0.156	ODi 600:600
E	0.126	0.150	0.140	0.186	0.171	0.161	0.160	0.166	0.160	0.174	0.173	0.154	ODi 600:600
F	0.116	0.140	0.148	0.152	0.163	0.149	0.155	0.166	0.172	0.184	0.187	0.161	ODi 600:600
G	0.135	0.151	0.152	0.158	0.162	0.172	0.159	0.164	0.171	0.178	0.182	0.158	ODi 600:600
H	0.093	0.137	0.125	0.136	0.143	0.146	0.147	0.144	0.139	0.141	0.116	0.087	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
73:29:10	28.1	0.845	0.859	0.887	0.084	0.086	0.083	0.189	0.187	0.174	0.090	0.098	0.086	0.110	0.090	0.091	0.090	0.099	0.093	0.089	0.088	0.090	0.961	0.895	0.773	1.029	1.018	1.002	0.092	0.092	0.093	0.665	0.670	0.648	0.087	0.088	0.085	0.177	0.174	0.164	0.096	0.091	0.091	0.842	0.885	0.862	1.196	1.197	1.015	1.261	1.199	1.178	1.002	1.006	1.008	1.012	0.943	1.068	1.015	1.013	0.983	1.134	1.129	1.125	0.720	0.739	0.835	0.094	0.094	0.088	0.095	0.090	0.094	0.102	0.102	0.096	0.140	0.134	0.155	0.948	0.958	0.969	1.248	1.226	1.219	0.087	0.095	0.087	0.091	0.097	0.088	0.106	0.106	0.104	0.103	0.088	0.085
73:59:10	28.1	0.832	0.843	0.868	0.084	0.086	0.083	0.187	0.182	0.173	0.091	0.097	0.087	0.110	0.089	0.091	0.092	0.100	0.093	0.089	0.088	0.088	1.006	0.898	0.821	1.018	1.004	0.984	0.093	0.093	0.091	0.656	0.669	0.633	0.087	0.088	0.085	0.180	0.178	0.168	0.097	0.091	0.091	0.824	0.893	0.835	1.152	1.254	0.993	1.193	1.112	1.099	0.995	0.998	0.998	1.058	0.988	1.106	1.004	1.001	0.974	1.129	1.122	1.116	0.682	0.733	0.804	0.095	0.094	0.089	0.095	0.088	0.094	0.104	0.102	0.094	0.142	0.135	0.157	0.936	0.944	0.953	1.240	1.219	1.214	0.087	0.095	0.087	0.091	0.095	0.086	0.108	0.108	0.104	0.103	0.087	0.085
74:29:10	28.1	0.838	0.852	0.876	0.085	0.086	0.083	0.186	0.184	0.173	0.091	0.097	0.086	0.110	0.089	0.091	0.093	0.100	0.094	0.088	0.088	0.088	0.994	0.875	0.821	1.031	1.016	0.997	0.094	0.092	0.091	0.660	0.666	0.643	0.087	0.088	0.084	0.182	0.180	0.170	0.096	0.092	0.092	0.833	0.883	0.847	1.141	1.244	0.986	1.275	1.182	1.136	1.000	1.006	1.006	1.044	0.999	1.119	1.015	1.015	0.982	1.132	1.128	1.122	0.679	0.737	0.818	0.095	0.095	0.088	0.096	0.087	0.094	0.103	0.103	0.096	0.139	0.136	0.156	0.944	0.953	0.962	1.246	1.224	1.217	0.087	0.095	0.087	0.091	0.096	0.086	0.110	0.110	0.107	0.103	0.087	0.085
74:59:10	28.1	0.834	0.854	0.874	0.086	0.086	0.083	0.181	0.195	0.173	0.091	0.096	0.086	0.110	0.089	0.091	0.095	0.100	0.095	0.088	0.089	0.089	0.962	0.860	0.781	1.033	1.022	1.006	0.095	0.092	0.090	0.669	0.671	0.659	0.087	0.088	0.084	0.184	0.182	0.171	0.097	0.092	0.092	0.842	0.887	0.845	1.220	1.211	0.972	1.279	1.199	1.163	1.002	1.009	1.009	1.057	0.988	1.109	1.019	1.016	0.982	1.131	1.127	1.122	0.678	0.738	0.834	0.095	0.095	0.088	0.095	0.086	0.094	0.102	0.104	0.095	0.142	0.137	0.148	0.953	0.962	0.973	1.244	1.223	1.217	0.087	0.094	0.086	0.091	0.096	0.086	0.110	0.112	0.109	0.103	0.087	0.085
75:29:10	28.1	0.833	0.852	0.867	0.085	0.086	0.083	0.179	0.192	0.174	0.091	0.099	0.086	0.110	0.091	0.093	0.095	0.101	0.095	0.088	0.089	0.089	0.947	0.889	0.764	1.034	1.016	0.997	0.094	0.091	0.091	0.664	0.669	0.649	0.087	0.088	0.084	0.188	0.185	0.174	0.097	0.092	0.092	0.823	0.907	0.832	1.154	1.242	1.011	1.280	1.193	1.139	1.002	1.007	1.008	1.077	1.028	1.140	1.020	1.019	0.982	1.131	1.127	1.121	0.677	0.730	0.823	0.095	0.095	0.087	0.096	0.086	0.095	0.102	0.103	0.096	0.139	0.137	0.159	0.945	0.955	0.964	1.245	1.222	1.218	0.087	0.094	0.086	0.091	0.097	0.086	0.111	0.113	0.113	0.103	0.087	0.085

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	1.821	1.943	1.697	0.011	0.004	0.004	-0.575	-1.132	-0.482	0.014	0.020	0.029	Max V [OD600:600]
	0.981	0.961	0.973	0.808	0.796	0.837	0.828	0.967	0.708	0.894	0.884	0.787	R-Squared [OD600:600]
	16:59:10	13:29:10	13:29:10	74:29:10	22:59:10	7:29:10	8:59:10	8:29:10	9:29:10	67:59:10	64:59:10	66:59:10	t at Max V [OD600:600]
	11:29:24	10:13:01	9:55:37	72:20:05	21:48:15	8:34:10	11:40:34	10:05:38	11:58:48	59:21:30	59:06:10	65:23:35	Lagtime [OD600:600]
B	0.036	-0.053	0.037	0.047	0.018	0.045	-0.022	-0.020	-0.017	2.606	2.529	2.525	Max V [OD600:600]
	0.910	0.945	0.935	0.978	0.785	0.935	0.615	0.580	0.936	0.992	0.995	0.996	R-Squared [OD600:600]
	61:59:10	69:59:10	64:29:10	73:59:10	63:59:10	69:59:10	57:29:10	43:29:10	68:59:10	7:29:10	7:59:10	7:29:10	t at Max V [OD600:600]
	55:43:45	73:22:43	61:25:25	71:02:36	58:23:10	68:24:03	62:14:24	48:48:10	74:49:56	4:31:27	4:31:14	4:28:11	Lagtime [OD600:600]
C	1.209	1.087	1.087	-0.031	0.024	0.029	0.615	0.631	0.584	0.008	-0.013	0.021	Max V [OD600:600]
	0.968	0.983	0.985	0.616	0.888	0.923	0.989	0.981	0.994	0.533	0.849	0.727	R-Squared [OD600:600]
	21:59:10	21:59:10	21:59:10	63:59:10	53:29:10	64:29:10	41:29:10	40:59:10	41:29:10	26:59:10	1:29:10	69:59:10	t at Max V [OD600:600]
	14:48:04	13:15:58	13:11:43	69:48:05	49:11:25	60:23:02	37:20:25	35:31:31	35:57:02	26:21:40	?????	69:04:58	Lagtime [OD600:600]
D	0.083	0.084	0.091	0.025	0.021	-0.029	1.894	1.988	2.036	2.343	2.404	-2.624	Max V [OD600:600]
	0.970	0.989	0.960	0.446	0.521	0.722	0.998	0.998	1.000	0.977	0.990	0.946	R-Squared [OD600:600]
	74:29:10	74:29:10	66:59:10	55:29:10	32:59:10	47:29:10	10:29:10	10:29:10	10:29:10	7:59:10	7:59:10	59:59:10	t at Max V [OD600:600]
	55:47:10	55:11:33	55:09:14	52:52:41	30:35:56	50:00:12	6:41:52	6:50:55	6:59:30	5:01:25	5:09:18	66:12:08	Lagtime [OD600:600]
E	2.068	2.044	2.118	1.288	1.218	1.142	0.864	0.884	0.928	2.184	2.045	2.247	Max V [OD600:600]
	0.996	0.995	0.996	0.987	0.997	0.998	0.956	0.960	0.972	0.998	0.999	0.996	R-Squared [OD600:600]
	8:29:10	8:29:10	7:59:10	22:59:10	25:59:10	26:59:10	64:59:10	67:59:10	64:59:10	12:29:10	12:29:10	13:29:10	t at Max V [OD600:600]
	6:01:10	6:00:24	5:48:40	18:49:31	18:29:51	18:12:01	52:32:07	55:26:40	53:02:38	9:01:56	8:38:12	9:15:19	Lagtime [OD600:600]
F	1.187	1.194	1.114	2.848	2.740	2.813	0.029	0.020	0.038	0.045	-0.054	0.033	Max V [OD600:600]
	0.990	0.988	0.966	0.997	0.997	0.997	0.960	0.881	0.926	0.962	0.938	0.779	R-Squared [OD600:600]
	27:29:10	27:29:10	27:29:10	6:29:10	6:59:10	6:59:10	70:29:10	57:29:10	69:29:10	67:59:10	72:59:10	58:59:10	t at Max V [OD600:600]
	20:30:26	20:56:38	19:50:15	4:15:13	4:20:44	4:22:27	66:32:39	54:58:39	68:08:59	65:05:50	74:01:23	55:42:12	Lagtime [OD600:600]
G	0.031	0.042	0.031	0.062	0.047	0.115	0.653	0.664	0.664	1.427	1.494	1.323	Max V [OD600:600]
	0.842	0.858	0.956	0.913	0.798	0.785	0.855	0.845	0.884	0.983	0.972	0.966	R-Squared [OD600:600]
	65:59:10	69:29:10	61:59:10	51:59:10	66:59:10	63:59:10	51:59:10	51:59:10	51:59:10	24:59:10	24:59:10	24:29:10	t at Max V [OD600:600]
	57:34:16	63:54:41	58:35:02	43:44:44	50:31:56	57:35:37	34:04:33	33:49:37	33:39:26	18:14:11	18:39:08	17:52:06	Lagtime [OD600:600]
H	0.016	0.019	0.021	0.011	0.025	0.020	-0.066	0.061	0.079	0.030	-0.011	0.015	Max V [OD600:600]
	0.667	0.888	0.783	0.990	0.857	0.742	0.847	0.998	0.954	0.887	0.851	0.763	R-Squared [OD600:600]
	13:29:10	15:29:10	18:59:10	39:59:10	55:59:10	65:29:10	32:59:10	74:29:10	74:29:10	16:29:10	1:29:10	56:59:10	t at Max V [OD600:600]
	13:37:55	16:24:53	19:00:07	33:00:59	51:18:38	62:43:55	34:48:19	67:26:52	69:50:47	17:43:01	?????	57:35:41	Lagtime [OD600:600]

