,Metabolite ID,Name,InChI,CID,IUPAC_name,Molecular_formula,Molecular_weight,Isomeric_smiles,Canonical_smiles,Charge,abbrv,CompoundID,Class,Direct_parent,Kingdom,Subclass,Superclass,Defined class
280,caffcoa,Caffeoyl-CoA,QHRGJMIMHCLHRG-ZSELIEHESA-J,45266599,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C30H38N7O19P3S-4,925.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC(=C(C=C4)O)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC(=C(C=C4)O)O)O,-4.0,caffcoa,Caffeoyl-CoA,Fatty Acyls,2-enoyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
281,butcoa,Butanoyl-CoA,CRFNGMNYKDXRTN-CITAKDKDSA-J,45266598,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-(2-butanoylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C25H38N7O17P3S-4,833.6,CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,btcoa,Butanoyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
282,benzcoa,Benzoyl-CoA,VEVJTUNLALKRNO-TYHXJLICSA-J,45266596,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-(2-benzoylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C28H36N7O17P3S-4,867.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4)O,,benzcoa,Benzoyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
283,prpncoa,Propenoyl-CoA,POODSGUMUCVRTR-IEXPHMLFSA-J,45266595,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-prop-2-enoylsulfanylethylamino)propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C24H34N7O17P3S-4,817.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C=C)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C=C)O,-4.0,prpncoa,Propenoyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
284,sbzcoa,O-Succinylbenzoyl-CoA,AVOVYFCDODUXLY-HSJNEKGZSA-I,45266592,"4-[2-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanylcarbonyl]phenyl]-4-oxobutanoate",C32H39N7O20P3S-5,966.7,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4C(=O)CCC(=O)[O-])O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4C(=O)CCC(=O)[O-])O,-5.0,sbzcoa,,,,,,,
285,pmcoa,Pimeloyl-CoA,LYCRXMTYUZDUGA-UYRKPTJQSA-I,45266589,"7-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-7-oxoheptanoate",C28H41N7O19P3S-5,904.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)[O-])O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)[O-])O,-5.0,pmcoa,Pimeloyl-CoA,Fatty Acyls,"2,3,4-saturated fatty acyl CoAs",Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
286,4hbzcoa,4 hydroxybenoyl CoA C28H36N7O18P3S,LTVXPVBFJBTNIJ-TYHXJLICSA-J,45266585,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-(4-hydroxybenzoyl)sulfanylethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C28H36N7O18P3S-4,883.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)O)O,-4.0,4hbzcoa,4 hydroxybenoyl CoA C28H36N7O18P3S,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
287,coucoa,P coumaroyl CoA C30H38N7O18P3S1,DMZOKBALNZWDKI-MATMFAIHSA-J,45266584,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C30H38N7O18P3S-4,909.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,-4.0,coucoa,P coumaroyl CoA C30H38N7O18P3S1,Fatty Acyls,2-enoyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
288,oxadpcoa,3-Oxoadipyl-CoA,VKKKAAPGXHWXOO-BIEWRJSYSA-I,45266578,"6-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-4,6-dioxohexanoate",C27H37N7O20P3S-5,904.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)[O-])O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)[O-])O,-5.0,oxadpcoa,3-Oxoadipyl-CoA,Fatty Acyls,3-oxo-acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
289,ivcoa,Isovaleryl-CoA,UYVZIWWBJMYRCD-ZMHDXICWSA-J,45266576,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(3-methylbutanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C26H40N7O17P3S-4,847.6,CC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,ivcoa,Isovaleryl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
290,3mb2coa,3-Methylbut-2-enoyl-CoA,BXIPALATIYNHJN-ZMHDXICWSA-J,45266575,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(3-methylbut-2-enoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C26H38N7O17P3S-4,845.6,CC(=CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)C,CC(=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)C,-4.0,3mb2coa,3-Methylbut-2-enoyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
291,ibcoa,Isobutyryl-CoA,AEWHYWSPVRZHCT-NDZSKPAWSA-J,45266570,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(2-methylpropanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C25H38N7O17P3S-4,833.6,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,ibcoa,Isobutyryl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
292,2mbcoa,2-Methylbutanoyl-CoA,LYNVNYDEQMMNMZ-XGXNYEOVSA-J,45266569,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(2-methylbutanoylsulfanyl)ethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C26H40N7O17P3S-4,847.6,CCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,2mbcoa,2-Methylbutanoyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
293,2maacoa,2-Methyl-3-acetoacetyl-CoA,NHNODHRSCRALBF-NQNBQJKNSA-J,45266568,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-(2-methyl-3-oxobutanoyl)sulfanylethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C26H38N7O18P3S-4,861.6,CC(C(=O)C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC(C(=O)C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,2maacoa,2-Methyl-3-acetoacetyl-CoA,Fatty Acyls,3-oxo-acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
294,b2coa,Crotonoyl-CoA,KFWWCMJSYSSPSK-PAXLJYGASA-J,45266565,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(E)-but-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C25H36N7O17P3S-4,831.6,C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,b2coa,Crotonoyl-CoA,Fatty Acyls,2-enoyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
295,trans_dd2coa,Trans Dodec 2 enoyl CoA C33H52N7O17P3S,IRFYVBULXZMEDE-DEEZISNZSA-J,45266564,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-[2-[(E)-dodec-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C33H52N7O17P3S-4,943.8,CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,,trans_dd2coa,Trans Dodec 2 enoyl CoA C33H52N7O17P3S,Fatty Acyls,Medium-chain 2-enoyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
296,dpcoa,Dephospho-CoA,KDTSHFARGAKYJN-IBOSZNHHSA-L,45266562,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-sulfanylethylamino)propyl]amino]butyl] phosphate",C21H33N7O13P2S-2,685.5,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O)[C@H](C(=O)NCCC(=O)NCCS)O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C(C(=O)NCCC(=O)NCCS)O,-2.0,dpcoa,Dephospho-CoA,Purine nucleotides,Purine ribonucleoside diphosphates,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
297,mmcoa__S,(S)-Methylmalonyl-CoA,MZFOKIKEPGUZEN-IBNUZSNCSA-I,45266561,"(2S)-3-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-2-methyl-3-oxopropanoate",C25H35N7O19P3S-5,862.6,C[C@@H](C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-5.0,mmcoa__S,(S)-Methylmalonyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
298,mmcoa__R,(R)-Methylmalonyl-CoA,MZFOKIKEPGUZEN-AGCMQPJKSA-I,45266560,"(2R)-3-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-2-methyl-3-oxopropanoate",C25H35N7O19P3S-5,862.6,C[C@H](C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-5.0,mmcoa__R,(R)-Methylmalonyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
299,3hbycoa, S  3 Hydroxybutyryl CoA C25H38N7O18P3S,QHHKKMYHDBRONY-VKBDFPRVSA-J,45266553,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-[(3S)-3-hydroxybutanoyl]sulfanylethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C25H38N7O18P3S-4,849.6,C[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)O,CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)O,,3hbycoa, S  3 Hydroxybutyryl CoA C25H38N7O18P3S,Fatty Acyls,3-hydroxyacyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
300,3hmbcoa,(S)-3-Hydroxy-2-methylbutyryl-CoA,PEKYNTFSOBAABV-LQUDNSJZSA-J,45266551,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-[(2S,3S)-3-hydroxy-2-methylbutanoyl]sulfanylethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C26H40N7O18P3S-4,863.6,C[C@@H]([C@H](C)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC(C(C)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,3hmbcoa,(S)-3-Hydroxy-2-methylbutyryl-CoA,Fatty Acyls,3-hydroxyacyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
301,succoa,Succinyl-CoA,VNOYUJKHFWYWIR-ITIYDSSPSA-I,45266545,"4-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-4-oxobutanoate",C25H35N7O19P3S-5,862.6,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-])O,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-])O,-5.0,succoa,Succinyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
302,accoa,Acetyl-CoA,ZSLZBFCDCINBPY-ZSJPKINUSA-J,45266541,"[(2R,3S,4R,5R)-2-[[[[(3R)-4-[[3-(2-acetylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-5-(6-aminopurin-9-yl)-4-hydroxyoxolan-3-yl] phosphate",C23H34N7O17P3S-4,805.5,CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,accoa,Acetyl-CoA,Fatty Acyls,Acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
303,aacoa,Acetoacetyl-CoA,OJFDKHTZOUZBOS-CITAKDKDSA-J,45266540,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-(3-oxobutanoylsulfanyl)ethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C25H36N7O18P3S-4,847.6,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,aacoa,Acetoacetyl-CoA,Fatty Acyls,3-oxo-acyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
