

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\spent_medium_mannose_2_011024.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	01/10/2024
Time	15:27:33
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:37:30	28.4	9286	8037	9128	8224	8971	8032	10517	6815	6467	10949	9967	6819	9296	8280	8884	8204	8645	8024	10704	6780	6781	11726	9921	6761	9276	8166	8778	7846	8874	7963	10130	6707	6572	10998	9855	6729	7833	5742	4299	8534	7439	5601	4104	3019	5421	6693	6856	5354	6902	5550	4261	8409	7260	5477	4032	3100	5314	4374	6770	5521	8346	5702	4350	8735	7479	5666	4204	3045	5454	4570	7135	5521	827	510	876	238	260	231	261	246	230	269	237	258	9930	9705	9860	4458	4441	4476	6774	6820	6775	3119	3204	3103
9:57:30	28.4	9346	8029	9077	8212	8855	8145	11057	6738	6639	11347	10292	6894	9460	8216	8929	8079	8999	8015	11639	6748	6563	11698	10159	6637	9282	8147	8750	8045	9104	7774	10455	6461	6554	11140	9955	6883	8387	5713	4273	8890	7716	5538	4288	3054	5354	6920	7100	5342	7312	5665	4275	8655	7578	5569	4293	3045	5202	4616	7152	5513	8825	5757	4239	9039	7773	5662	4393	3034	5509	4700	7216	5465	682	599	599	243	255	259	272	230	253	264	266	273	10104	9742	9897	4422	4584	4341	6784	6759	6741	3127	3144	3172
10:17:30	28.4	9335	8102	9067	8313	8849	8183	11612	6670	6629	12418	10924	6712	9148	8189	9071	8192	9044	8033	12216	6546	6695	11576	10377	6619	9248	8180	8788	7951	8593	7956	11211	6453	6483	11304	10610	6696	8947	5776	4287	9384	8331	5636	4425	2994	5321	7100	7362	5361	7623	5625	4240	9063	8155	5587	4209	3104	5370	4808	7213	5279	9273	5692	4239	9407	8244	5664	4463	3082	5409	4778	7525	5471	560	495	557	251	260	222	243	232	249	258	256	253	9969	9853	9943	4387	4471	4414	6840	6908	6822	3086	3148	3004
10:37:30	28.4	9316	8090	9071	8058	8885	8288	11974	6660	6633	12068	11121	6787	9226	8299	8936	8162	8973	8022	12900	6694	6629	11653	10959	6614	9512	7930	8959	8066	8697	7898	11519	6527	6596	11757	10925	6628	9478	5616	4349	9841	8649	5557	4487	3020	5276	7226	7729	5393	8131	5589	4206	9458	8433	5626	4484	3044	5181	4992	7515	5426	9689	5765	4268	9853	8642	5531	4576	3139	5418	4981	7574	5421	1521	775	759	229	248	246	278	260	239	247	264	264	9946	9747	9850	4526	4456	4366	6834	6750	6633	3063	3241	3139
10:57:30	28.4	9312	8195	9191	8331	8793	8074	12739	6691	6724	13531	11645	6854	9169	8355	9001	8111	8727	8158	13069	6673	6545	13186	11301	6534	9215	8103	8817	8005	8730	7840	12137	6482	6587	12285	11551	6629	10313	5854	4300	10189	9070	5625	4782	3049	5420	7427	7649	5309	8662	5644	4252	9822	8984	5556	4630	3022	5368	5079	7635	5334	10411	5698	4330	10444	9137	5666	4695	2967	5435	5319	7989	5665	800	567	619	244	223	255	244	238	249	278	254	241	10081	9777	9945	4548	4454	4490	6766	6772	6734	3139	3118	3217
11:17:30	28.4	9344	8100	9068	8291	8790	8160	13553	6604	6635	13225	12226	6730	9334	8222	8936	8284	8729	8118	14895	6509	6570	14081	11979	6748	9255	7957	8763	7828	8871	7857	13239	6565	6511	12570	11724	6659	10779	5744	4315	10717	9398	5684	4938	3000	5279	7671	8098	5451	9002	5624	4313	10472	9656	5520	4825	3105	5259	5377	7895	5477	11018	5752	4383	11146	9436	5665	4913	3124	5390	5480	7947	5401	649	594	671	253	248	234	239	232	261	249	254	207	10098	9734	10006	4608	4434	4356	6720	6906	6791	3146	3236	3181
11:37:30	28.4	9515	8048	9135	8369	8904	8221	14169	6687	6732	14787	12752	6746	9132	8173	9031	8132	8904	7924	14647	6741	6648	14532	12178	6679	9158	8161	8780	8002	8649	7663	13533	6723	6634	13589	12417	6691	11414	5692	4341	11420	10295	5448	5009	3060	5342	7800	8521	5420	9915	5549	4234	10995	9852	5524	4997	3057	5328	5692	8185	5504	11700	5692	4349	11458	10106	5569	5110	3016	5453	5778	8311	5474	651	608	992	237	227	242	259	222	240	253	270	234	10042	9872	10038	4460	4556	4389	6770	6863	6794	3165	3139	3145
11:57:30	28.4	9397	8196	9133	8217	8765	8089	15199	6665	6703	14978	13362	6657	9198	8247	9114	8026	9008	8134	16099	6728	6702	14945	12872	6643	9269	7875	8732	7935	8846	7956	14006	6625	6584	14300	12935	6691	12211	5717	4349	11986	10809	5538	5390	2946	5260	8171	8311	5437	10346	5653	4170	11499	10308	5670	5122	3051	5307	5833	8405	5466	12398	5866	4479	12216	10593	5664	5382	3078	5255	5963	8492	5363	698	746	1494	271	231	271	243	275	231	290	252	274	10185	9773	10235	4566	4546	4382	6848	6917	6777	3128	3065	3203
12:17:30	28.4	9141	8283	9213	8325	8908	8189	15682	6718	6670	15326	13741	6934	9249	8205	8997	8200	8748	8113	16727	6703	6800	15711	13494	6695	9309	8109	8697	7905	8767	7802	15430	6563	6545	14784	13486	6703	13384	5774	4210	12751	11239	5589	5599	3093	5347	8304	8767	5269	10797	5753	4233	12029	10996	5637	5428	2900	5266	6137	8598	5522	13568	5733	4306	12832	11014	5644	5659	2981	5458	6278	8736	5393	622	714	596	252	263	223	289	255	257	262	225	235	10196	10028	10269	4390	4465	4505	6709	6905	6829	3179	3142	3159
12:37:30	28.4	9374	8216	9060	8430	9024	8228	17334	6687	6774	17043	14239	6861	9412	8256	9190	8084	8917	7931	17751	6670	6722	16841	14063	6644	9210	8046	8719	7958	8992	7752	16448	6594	6647	15795	13974	6602	14075	5779	4338	13518	11561	5511	6001	3060	5386	8626	9101	5451	11634	5592	4279	12716	11479	5537	5725	2993	5406	6530	8828	5466	14168	5734	4366	13547	11782	5617	5880	3101	5288	6499	9109	5464	912	644	1043	252	246	246	258	241	237	237	270	245	10237	9970	10165	4453	4339	4329	6823	6837	6750	3049	3214	3172
12:57:30	28.4	9135	8168	9168	8415	8966	8022	17645	6681	6852	17526	15154	6759	9340	8400	8923	7954	8905	8068	19335	6580	6768	17836	14612	6734	9070	8094	8730	7918	8733	7835	17183	6574	6668	16472	14956	6779	14737	5786	4313	14201	12406	5552	6111	3084	5379	9027	9230	5390	12451	5647	4105	13656	12128	5571	6012	3073	5176	6812	9185	5422	15308	5687	4259	14306	12197	5604	6066	3061	5570	6971	9406	5388	1008	800	759	232	224	238	285	270	242	267	257	229	10287	9828	10356	4469	4462	4483	6737	6718	6870	3218	3074	3201
13:17:30	28.4	9378	8151	9033	8242	8817	8294	19071	6691	6679	17579	15964	6760	9417	8209	8956	8144	8908	8186	19233	6669	6960	18432	15358	6640	9236	8069	8773	7956	8850	7892	17449	6614	6710	17633	15247	6559	16059	5808	4308	15100	12968	5478	6437	2965	5152	9239	9555	5393	13307	5654	4341	14463	12927	5583	6218	2997	5232	7298	9472	5493	16592	5822	4362	14993	12748	5595	6452	3013	5333	7175	9806	5548	2521	736	717	249	249	248	263	265	248	251	235	260	10201	10197	10307	4511	4481	4488	6795	6883	6862	3091	3169	3172
13:37:30	28.4	9316	8060	9253	8420	8961	8043	20115	6802	6981	18993	16153	6797	9383	8156	8979	8105	8886	8034	20040	6784	6794	19050	15813	6646	9472	8195	8616	8004	8802	7762	18513	6584	6679	18009	16142	6832	17021	5636	4270	15731	13787	5537	6796	3075	5329	9348	9877	5374	14119	5631	4231	15460	13658	5565	6599	3021	5194	7659	10058	5466	17390	5845	4324	16131	13718	5731	6663	3012	5403	7611	9889	5545	890	739	717	252	224	266	243	254	264	243	242	268	10295	10207	10500	4451	4545	4320	6921	6883	6935	3155	3130	3096
13:57:30	28.4	9220	8224	9202	8294	8772	8096	22989	6755	6898	19579	16792	6856	9060	8224	9126	8112	9034	8022	22443	6689	6882	19668	16313	6700	9418	8129	8648	8032	8755	7747	20270	6604	6562	18560	16728	6634	18084	5913	4273	16965	14627	5572	7131	3047	5179	9906	10400	5431	15152	5691	4238	16194	14518	5598	6952	3041	5250	8006	10272	5191	18564	5764	4304	17116	14445	5681	7105	3016	5322	8020	10410	5460	734	1112	868	236	247	249	252	225	287	278	249	263	10672	10170	10539	4529	4561	4466	6906	6876	6894	2970	3172	3175
14:17:30	28.4	9326	8097	8987	8278	8887	8118	22375	6850	6980	19048	16858	6787	9422	8255	8943	7962	8841	8135	23193	6844	6900	20225	16580	6566	9323	7919	8734	7969	8894	7748	21123	6663	6520	18937	16835	6550	20007	5799	4302	18064	15435	5456	7587	3130	5315	10045	10730	5536	16121	5649	4162	17001	14901	5649	7235	3058	5304	8596	10834	5530	19929	5869	4385	18385	15104	5670	7338	3076	5464	8529	10862	5272	1659	934	804	227	251	263	285	253	265	265	244	247	10551	10443	10582	4484	4518	4493	6761	6897	6937	3137	3176	3244
14:37:30	28.4	9306	8219	9215	8310	8836	8188	23234	6922	6912	19988	16861	6877	9445	8146	8907	8232	8960	8048	24188	6722	6960	20266	16216	6539	9104	8071	8788	7961	8823	7997	22746	6731	6686	19810	16769	6682	21205	5678	4285	18722	15844	5674	7980	3048	5345	10619	11391	5286	17409	5709	4238	17996	15634	5558	7723	3105	5286	9033	11195	5535	21205	5840	4412	19192	16257	5513	7951	3066	5300	9214	11341	5522	1019	1114	1298	253	253	255	258	255	267	262	268	256	10683	10549	10576	4523	4604	4570	6910	6856	6782	3017	3188	3216
14:57:30	28.4	9309	8192	9172	8305	8971	8099	25141	6867	6935	21577	16915	7041	9277	8290	9264	8076	8799	8177	25216	6795	6712	20226	16538	6730	9338	8105	8803	8030	8782	7916	23335	6606	6748	20249	16998	6797	21849	5810	4391	19663	16690	5521	8475	3026	5258	11028	11947	5409	18620	5667	4228	18618	15921	5490	8137	3098	5431	9651	11923	5432	22061	5813	4310	19660	16603	5594	8308	3030	5377	9501	11859	5444	2285	923	826	230	220	270	280	284	237	255	259	238	10735	10543	10658	4378	4548	4424	6767	7015	6861	3233	3086	3255
15:17:30	28.4	9370	8163	9164	8377	8869	8130	26559	6784	6980	21523	16611	6813	9348	8294	9114	8173	8955	7952	26444	6882	6984	20705	16430	6735	9263	8183	8876	7861	8738	7855	24959	6731	6735	20868	17003	6797	23370	5820	4265	20243	17341	5460	9063	3090	5419	11585	12574	5451	19825	5619	4167	19308	16258	5598	8756	3038	5255	10124	12433	5500	23265	5733	4355	20374	17081	5612	8885	3061	5282	10037	12569	5327	1242	1175	3383	236	250	242	254	252	271	268	243	261	10992	10607	10911	4532	4453	4608	6796	6853	6914	3202	3174	3224
15:37:30	28.3	9204	8102	9163	8302	8832	8262	28285	6766	6997	20687	16836	6944	9271	8162	8789	8049	8761	7894	28036	6661	7024	21447	16361	6811	9222	7907	8803	7907	8779	7950	25777	6592	6681	20654	17189	6707	23832	5863	4276	21046	17778	5563	9470	2917	5262	12202	12891	5435	21222	5583	4279	19399	16924	5505	9225	3078	5312	10568	12874	5420	23745	5746	4238	21735	18044	5485	9342	3034	5283	10707	12961	5433	913	947	936	258	240	223	249	250	248	301	246	254	10692	10665	10917	4448	4574	4496	6849	6830	6869	3073	3165	3177
15:57:30	28.3	9204	8137	9067	8297	8845	8327	29385	6777	7017	20950	16805	6987	9330	8185	9059	8102	8861	7861	29755	6716	6704	20459	16617	6683	9320	8144	8844	7787	8921	7710	27731	6759	6813	21359	17538	6684	24945	5725	4340	21731	17938	5625	10295	3155	5297	12786	13756	5410	21725	5749	4240	20019	17345	5629	9800	3079	5100	11421	13621	5551	25537	5817	4300	21809	18582	5550	9869	2992	5346	11573	13843	5535	1162	947	2618	241	273	280	269	233	223	254	230	260	11099	11020	11006	4540	4425	4416	6969	6825	6762	3110	3216	3169
16:17:30	28.3	9196	8166	9189	8341	8865	8066	30355	6889	6928	21249	16584	7027	9414	8275	9116	7880	8950	7976	30704	6756	7003	21992	16534	6613	9224	7944	8598	8069	8741	7780	29285	6723	6843	20860	17048	6760	26454	5745	4293	22042	18422	5511	10794	2945	5273	13254	14183	5413	22367	5557	4239	20493	17598	5612	10464	3077	5235	12230	14171	5464	25970	5876	4367	22542	18963	5701	10753	3126	5332	11929	14449	5486	3618	4125	1499	210	257	261	247	273	230	265	273	246	11300	11102	11082	4524	4442	4421	6880	6955	6913	3213	3160	3234
16:37:30	28.3	9385	8274	9225	8241	9037	8160	32360	6896	7123	21817	16369	6901	9401	8223	8839	8061	8834	8038	32391	6735	6960	20566	16341	6744	9289	8001	8913	7921	8981	7554	30122	6728	6800	21636	17186	6850	26870	5825	4189	22738	19099	5607	11749	3048	5311	13884	14565	5358	23340	5784	4268	20874	17900	5517	11214	3108	5218	12635	15161	5453	26792	5777	4334	23231	19475	5586	11234	3052	5340	12859	15355	5331	3832	945	2454	273	253	263	272	252	265	259	263	252	11239	11022	11130	4533	4493	4432	6937	6970	6899	3136	3199	3289
16:57:30	28.3	9444	8026	9170	8193	8867	8311	33700	6850	6949	21845	16675	6932	9440	8174	8892	8126	8731	7858	33177	6723	7025	21871	16040	6609	9264	8050	8990	8049	8683	7944	32284	6481	6888	22068	17057	6744	27730	5951	4249	22791	19401	5655	12131	2947	5391	14265	14876	5355	24407	5622	4348	20816	18430	5496	11788	2996	5248	13239	15645	5553	27761	5851	4290	23280	20081	5650	12157	3004	5537	13732	15927	5561	4434	1240	1415	253	251	234	252	239	263	274	248	251	11524	11116	11300	4567	4424	4537	6985	7056	7041	3124	3047	3256
17:17:30	28.3	9552	8185	8968	8337	8924	8156	34760	6867	7128	20947	16626	7033	9270	8169	8938	8027	8786	7909	35086	6711	6885	21350	16442	6643	9235	8222	8886	7959	8771	7858	33770	6673	6790	21322	17136	6516	28539	5788	4403	23630	19692	5621	13024	3003	5191	14670	15714	5429	24576	5761	4169	21219	18405	5613	12583	3092	5120	13970	16043	5537	28145	5905	4274	23865	19988	5743	12668	3081	5278	14644	16650	5531	1262	1614	1634	258	222	253	265	248	256	260	257	264	11554	11384	11388	4534	4571	4587	6873	6896	6780	3163	3248	3079
17:37:30	28.3	9232	8221	9305	8327	8863	8143	36179	6964	7131	20431	16656	6839	9441	8407	8990	8086	8891	7991	35951	6920	6915	21142	16362	6722	9390	8138	8721	7849	8818	7771	34712	6439	6858	21897	17088	6655	29194	5729	4237	23780	19970	5568	13974	3030	5367	14768	15654	5479	25311	5667	4225	21501	18335	5579	13454	3036	5290	14811	16412	5485	28719	5911	4333	24308	20771	5535	13164	3009	5225	14918	17495	5480	2659	1193	1301	266	243	275	239	255	252	266	238	263	11719	11328	11600	4466	4429	4563	6920	6890	6742	3131	3268	3140
17:57:30	28.3	9448	8146	9034	8476	9156	8122	37260	6963	7119	20475	16354	6854	9423	8226	8978	8128	8986	8029	37724	6757	6733	21796	16298	6779	9314	8048	8625	8028	8716	8010	36464	6753	6735	21659	16949	6768	30171	5789	4350	24253	20250	5568	14522	3027	5352	14974	15895	5421	25685	5819	4232	21403	18927	5524	14224	3126	5372	15160	16875	5568	29310	5677	4424	24785	21111	5572	14320	3160	5404	15858	17892	5573	1480	1944	1274	260	229	257	261	238	261	269	253	254	11937	11692	11496	4549	4465	4477	6953	6836	6770	3129	3089	3292
18:17:30	28.3	9294	8130	9185	8354	9111	8404	39406	7021	7241	22214	16668	6839	9433	8214	9141	8194	8780	7956	39512	6879	6951	21357	16378	6816	9444	7965	8801	7938	8701	7824	37430	6754	6717	22044	17244	6712	30778	5974	4352	24617	20611	5591	14576	2933	5236	15447	16122	5324	26561	5841	4371	21686	18744	5434	14907	3067	5180	15690	17621	5448	30123	5879	4414	24730	20949	5759	15208	2983	5283	16168	18618	5595	1405	1769	1770	248	247	241	265	253	270	246	241	248	12056	11825	11849	4671	4605	4552	7017	6767	6895	3203	3194	3086
18:37:30	28.3	9370	8246	9033	8336	8954	8099	41169	6806	7033	21728	16262	6795	9253	8141	9021	7978	8823	7908	40208	6836	6960	20915	16288	6749	9228	7913	8662	7917	8806	7777	38933	6774	6874	21769	16900	6647	31659	5830	4289	24574	20410	5464	15318	3014	5369	15882	16779	5469	26870	5684	4184	22246	18922	5508	15302	2954	5198	15661	17363	5419	30666	5860	4380	25039	21327	5705	16057	3035	5251	16894	18789	5541	4671	1907	1582	252	251	252	259	258	244	267	251	246	12106	11866	11959	4479	4477	4379	6984	6910	6852	3081	3195	3197
18:57:30	28.3	9297	8326	9073	8415	8832	8199	42631	6904	7163	20667	16329	6951	9223	8268	9064	8177	8791	8055	42233	6745	6828	21380	16108	6819	9408	8034	8642	7980	8656	7685	40621	6737	6765	22253	17311	6718	31803	5723	4267	24955	20716	5494	15483	3002	5329	15741	16512	5441	27357	5657	4156	22010	18684	5585	15688	2990	5222	16416	17992	5515	30917	5911	4364	25473	21448	5713	16763	3153	5358	17612	19343	5586	1733	4407	1942	239	239	264	260	240	249	250	253	230	12419	12028	12110	4575	4561	4460	6959	6994	6930	3052	3177	3186
19:17:30	28.3	9303	8171	9150	8287	8905	8159	43792	6830	7026	20601	16458	6725	9276	8152	8913	8145	8860	8048	43866	6837	6807	22041	16172	6835	9294	8173	8520	7980	8859	7725	42100	6683	6809	22048	17131	6644	33054	5974	4293	25145	20586	5729	15927	3040	5317	16013	16680	5421	27833	5702	4198	22420	19066	5640	16052	2958	5330	16312	18057	5572	31262	5991	4345	25785	21897	5677	17422	3064	5382	18046	19864	5520	1983	2607	1717	260	239	234	253	258	239	252	256	250	12497	12122	12379	4494	4451	4544	6835	6918	7155	3164	3067	3230
19:37:30	28.4	9293	8145	8984	8548	8903	8139	45785	6976	7233	22187	16156	7042	9309	8301	9050	8279	8882	8074	46048	6828	7120	21407	16173	6671	9448	8018	8661	8009	8797	7564	43188	6717	6904	22269	17353	6659	32654	5784	4148	25282	20848	5706	15890	3133	5409	16046	16935	5425	28486	5707	4170	21850	19512	5582	16244	3035	5211	16796	18467	5495	31890	5882	4357	26461	21826	5739	18151	3063	5406	19180	20582	5641	1658	2407	1818	263	237	234	237	251	255	280	275	243	12769	12695	12527	4539	4606	4488	6916	6987	6847	3179	3253	3178
19:57:30	28.4	9256	8271	9048	8394	9054	8064	48316	6937	7234	21530	16320	7075	9160	8113	8970	7858	8756	8049	47328	6749	6948	21227	15952	6740	9344	8051	8684	7858	8749	7670	45057	6736	6879	22297	17141	6678	34418	5913	4347	25555	20704	5486	16290	3075	5331	16437	17233	5310	28493	5727	4319	22388	19269	5550	16566	3069	5287	16860	18557	5461	32370	5916	4362	26440	22155	5722	18931	2977	5444	19067	21124	5516	2025	1979	3448	230	260	236	228	236	248	259	236	252	12952	12843	12872	4564	4454	4534	6889	6891	6881	3184	3171	3234
20:17:30	28.4	9382	8322	9127	8267	8900	8074	49154	6903	7257	21121	16489	6880	9345	8223	9085	7984	8568	7930	48874	6839	7039	21517	15960	6737	9268	8007	8643	7854	8644	7739	45928	6628	6647	22002	16896	6760	34170	5805	4454	26026	21088	5404	16531	3027	5343	16191	16922	5405	29143	5643	4188	22394	19650	5535	17223	2990	5265	17238	18901	5502	32247	5879	4297	26475	22347	5592	18868	3015	5396	19689	21208	5402	5144	2678	2452	235	268	250	267	246	253	260	272	260	13055	12939	13201	4439	4577	4551	6791	6864	6982	3169	3211	3187
20:37:30	28.4	9501	8151	8965	8404	8942	8053	51182	6932	7014	21091	16638	6970	9340	8155	8953	8040	8797	7922	49731	6820	6934	21942	16028	6701	9307	8177	8701	8005	8743	7868	48273	6687	6830	22242	17225	6905	34847	5772	4312	26634	21412	5509	16795	3100	5303	16440	17034	5527	29521	5722	4126	22519	19320	5581	17373	3068	5410	17433	19058	5450	33295	5865	4283	26752	22309	5685	19755	3100	5487	20217	22032	5471	2477	3112	4220	243	271	270	257	246	256	247	260	261	13538	13204	13438	4586	4376	4574	6937	6890	7016	3182	3166	3334
20:57:30	28.4	9435	8117	9160	8368	8821	8293	52530	7044	7279	21923	16341	7017	9528	8266	9103	8071	8684	8051	51203	6851	6887	21562	16176	6798	9322	8026	8594	7824	8681	7729	48745	6665	6762	22080	16941	6753	35194	5778	4269	26155	21257	5662	17018	3100	5377	16610	17156	5463	29905	5694	4202	22822	19402	5621	17655	3043	5244	18063	19228	5478	33332	5714	4296	26673	22684	5605	20422	3116	5324	20455	22391	5515	2822	3706	3084	248	250	248	275	254	270	232	252	269	13874	13723	13460	4626	4516	4524	7092	6870	6953	3191	3255	3221
21:17:30	28.4	9323	8134	9165	8407	8926	7941	54482	7030	7267	21280	16415	6804	9312	8252	9063	7989	8593	7912	52523	6927	6866	21277	16133	6752	9340	8077	8660	7998	8726	7680	50138	6715	6760	21897	17096	6666	36184	5754	4261	26472	21236	5599	17004	3039	5497	16648	17474	5506	30596	5800	4307	22574	19732	5582	17884	3152	5462	18217	19442	5513	33474	5945	4297	27217	22802	5589	20925	3044	5420	21217	23110	5572	3617	5350	3206	245	243	247	264	248	265	254	245	251	14009	13832	13630	4655	4520	4597	6891	6948	6984	3172	3173	3261
21:37:30	28.4	9404	8366	9131	8252	8963	8228	55748	6876	7241	20987	16209	6838	9237	8203	8802	8085	8889	7798	54767	6950	6941	21812	15845	6860	9202	8005	8607	7910	8775	7880	51874	6681	6731	22739	17069	6675	35837	5796	4343	26722	21401	5545	17225	3094	5263	16698	17513	5421	30648	5536	4249	22848	19395	5435	18231	3129	5192	18208	19735	5620	33954	5716	4404	27101	22673	5584	21333	3060	5313	21154	22772	5589	4924	4089	4867	293	256	242	275	227	241	255	269	227	14527	14081	14366	4678	4601	4437	7015	6949	6871	3245	3236	3229
21:57:30	28.4	9410	8233	9210	8348	8834	8169	56492	6944	7182	21521	15989	6773	9102	8209	8903	8051	8615	7797	55489	6769	6976	21588	16162	6670	9204	7995	8672	7980	8862	7900	52196	6650	6741	22304	17279	6789	36114	5745	4296	26610	21554	5511	17581	2992	5304	16876	17959	5482	30921	5593	4345	22809	19647	5540	18545	3026	5413	18442	20024	5469	33129	5892	4310	27208	23012	5695	21729	2979	5268	21950	23491	5641	5054	4712	5288	229	257	252	270	264	255	252	261	252	15064	14733	14730	4593	4452	4529	6967	6949	6858	3145	3207	3285
22:17:30	28.5	9461	8109	9191	8357	8859	8114	58474	6946	7099	21698	16441	6885	9306	8221	8869	7860	8802	7931	56357	6918	7032	21556	15970	6873	9204	7856	8781	7964	8740	7493	53040	6662	6832	22189	17098	6789	36254	5850	4253	26256	21288	5563	17688	2968	5436	16907	17882	5383	31081	5725	4160	22627	19558	5549	18840	2998	5182	18658	20158	5435	33455	5886	4378	27279	23049	5679	22159	3019	5431	21763	23858	5625	7568	4392	6462	240	239	250	258	221	246	267	253	263	15422	15221	15137	4580	4478	4557	7006	7105	6915	3175	3186	3226
22:37:30	28.6	9464	8085	8962	8558	8881	8188	59427	6947	7107	21064	16038	6848	9115	8219	8894	7977	8665	7989	55580	6856	6945	21326	16162	6842	9429	7928	8598	8055	8690	7756	55116	6497	6880	22707	17263	6838	36900	5886	4299	26748	21731	5601	17962	2941	5285	16997	17652	5425	31261	5795	4143	22647	19832	5585	19032	3019	5238	19085	20341	5578	33572	5863	4361	27416	23394	5721	22593	3008	5390	22359	24146	5536	10076	5230	8814	241	259	233	248	234	249	249	288	234	15710	15893	15556	4597	4508	4523	7121	7066	7050	3172	3167	3233
22:57:30	28.7	9297	8111	9047	8423	8953	8218	57941	7049	7227	21992	16317	6932	9358	8256	9000	7994	8720	8120	54512	6802	7067	21582	15763	6787	9283	7993	8521	7891	8860	7877	53603	6692	6827	22160	17100	6767	37472	5750	4224	26835	21665	5435	18044	2972	5281	17115	18037	5574	30920	5719	4342	22940	19648	5573	19165	3079	5324	18755	20061	5404	34073	5872	4295	27417	23168	5540	23199	3060	5338	22613	24320	5530	7543	7395	8213	230	243	241	282	253	247	238	268	240	16081	15977	15861	4563	4630	4486	6941	6963	6901	3234	3143	3294
23:17:30	28.8	9363	8266	9055	8317	9002	8069	57536	6981	7112	21049	15954	6966	9140	8243	9093	8050	8708	7862	54119	6756	6852	21546	15685	6976	9312	7946	8567	7976	8593	7783	52253	6542	6664	22528	17108	6764	37433	5707	4212	27148	21620	5432	17857	2998	5279	17119	17867	5516	31000	5668	4264	23289	19702	5507	19246	3016	5184	18866	20508	5391	33872	5764	4344	27540	23509	5614	23244	3047	5349	22973	24709	5430	10754	9435	9981	252	273	277	217	253	267	258	267	258	16819	16427	16228	4687	4590	4519	6951	6893	6903	3194	3183	3111
23:37:30	28.8	9288	8228	9128	8219	9037	7994	57950	6955	7111	21002	16139	6818	9340	8151	8907	7930	8686	7774	53015	6910	6970	21695	15975	6592	9285	7816	8520	7911	8679	7742	51936	6613	6740	22471	17072	6684	37776	5781	4324	26976	21381	5651	18011	2930	5310	17008	18103	5388	31183	5668	4165	23369	19924	5270	19280	2991	5217	19174	20387	5483	33549	5914	4284	27417	23883	5601	23782	2906	5262	23336	24906	5572	7231	11855	10093	242	247	247	258	240	260	256	257	285	17132	17209	16909	4506	4573	4581	6979	7027	7021	3196	3185	3279
