

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\malate_spent_medium.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Alisson\growth_phenotyping.prt



Plate Number	Plate 1
Date	30-08-2024
Time	3:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
36:56:39	28.4	0.132	0.130	0.130	0.174	0.164	0.158	0.292	0.307	0.334	0.123	0.125	0.123	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.361	0.370	0.086	0.086	0.085	0.090	0.099	0.094	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.108	0.110	0.113	0.148	0.141	0.140	0.321	0.326	0.365	0.085	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.176	0.157	0.155	0.385	0.380	0.390	0.125	0.127	0.124	0.105	0.106	0.105	0.172	0.154	0.151	0.303	0.309	0.328	0.152	0.162	0.164	0.128	0.125	0.119	0.120	0.116	0.110	0.378	0.374	0.383	0.089	0.090	0.090
37:16:39	28.4	0.132	0.130	0.130	0.175	0.165	0.159	0.295	0.309	0.336	0.123	0.125	0.126	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.361	0.370	0.087	0.086	0.085	0.090	0.099	0.094	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.109	0.111	0.114	0.149	0.141	0.140	0.325	0.331	0.368	0.085	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.176	0.157	0.155	0.383	0.379	0.389	0.125	0.128	0.124	0.105	0.107	0.105	0.172	0.154	0.151	0.307	0.312	0.331	0.152	0.162	0.164	0.128	0.125	0.119	0.120	0.116	0.110	0.379	0.374	0.384	0.089	0.090	0.090
37:36:39	28.3	0.132	0.130	0.130	0.175	0.165	0.159	0.297	0.311	0.338	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.369	0.087	0.086	0.085	0.090	0.099	0.094	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.109	0.111	0.114	0.149	0.141	0.140	0.329	0.336	0.373	0.085	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.176	0.157	0.155	0.386	0.378	0.389	0.125	0.128	0.124	0.105	0.107	0.105	0.172	0.154	0.151	0.311	0.315	0.334	0.152	0.162	0.164	0.128	0.125	0.119	0.120	0.116	0.110	0.378	0.374	0.383	0.089	0.090	0.090
37:56:39	28.3	0.132	0.130	0.130	0.175	0.165	0.159	0.298	0.314	0.341	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.087	0.086	0.085	0.090	0.099	0.094	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.109	0.111	0.114	0.149	0.141	0.140	0.333	0.340	0.378	0.085	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.157	0.155	0.389	0.377	0.390	0.125	0.128	0.124	0.105	0.107	0.105	0.172	0.153	0.152	0.313	0.317	0.337	0.152	0.162	0.164	0.128	0.125	0.119	0.120	0.116	0.110	0.379	0.373	0.383	0.089	0.090	0.090
38:16:39	28.3	0.132	0.131	0.130	0.175	0.165	0.159	0.303	0.316	0.344	0.124	0.125	0.126	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.361	0.369	0.087	0.086	0.085	0.090	0.099	0.094	0.095	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.110	0.111	0.115	0.149	0.141	0.140	0.338	0.345	0.381	0.086	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.386	0.378	0.390	0.125	0.128	0.124	0.105	0.107	0.105	0.172	0.154	0.151	0.316	0.320	0.340	0.152	0.162	0.163	0.128	0.125	0.119	0.120	0.115	0.110	0.379	0.373	0.384	0.089	0.090	0.090
38:36:39	28.3	0.133	0.131	0.131	0.175	0.166	0.159	0.305	0.319	0.348	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.087	0.086	0.085	0.090	0.099	0.095	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.110	0.111	0.114	0.150	0.142	0.140	0.343	0.348	0.386	0.086	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.381	0.377	0.389	0.126	0.128	0.124	0.105	0.107	0.105	0.173	0.154	0.151	0.318	0.321	0.341	0.152	0.162	0.163	0.128	0.125	0.120	0.120	0.115	0.110	0.378	0.373	0.383	0.089	0.090	0.090
38:56:39	28.3	0.133	0.131	0.131	0.176	0.166	0.159	0.307	0.321	0.349	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.087	0.086	0.085	0.090	0.099	0.095	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.110	0.111	0.115	0.150	0.142	0.140	0.346	0.352	0.390	0.086	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.379	0.377	0.388	0.126	0.128	0.125	0.105	0.107	0.105	0.173	0.154	0.151	0.320	0.323	0.343	0.152	0.162	0.163	0.128	0.125	0.120	0.120	0.115	0.110	0.378	0.373	0.383	0.089	0.090	0.090
39:16:39	28.3	0.133	0.131	0.131	0.176	0.166	0.159	0.309	0.322	0.353	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.087	0.086	0.085	0.090	0.099	0.095	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.110	0.111	0.115	0.150	0.142	0.141	0.350	0.356	0.393	0.086	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.380	0.375	0.389	0.126	0.128	0.125	0.105	0.107	0.105	0.173	0.154	0.151	0.322	0.326	0.345	0.152	0.162	0.163	0.128	0.125	0.120	0.120	0.115	0.110	0.378	0.373	0.383	0.089	0.090	0.091
39:36:39	28.3	0.133	0.131	0.131	0.176	0.166	0.159	0.310	0.326	0.354	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.088	0.086	0.085	0.090	0.099	0.095	0.095	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.111	0.111	0.115	0.150	0.142	0.141	0.353	0.359	0.397	0.086	0.085	0.084	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.379	0.374	0.388	0.126	0.128	0.125	0.105	0.108	0.105	0.173	0.154	0.151	0.324	0.327	0.346	0.152	0.162	0.163	0.128	0.125	0.120	0.120	0.115	0.110	0.379	0.373	0.384	0.089	0.090	0.090
39:56:39	28.2	0.133	0.131	0.131	0.176	0.166	0.159	0.310	0.328	0.353	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.088	0.086	0.085	0.090	0.099	0.095	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.111	0.112	0.115	0.151	0.143	0.141	0.357	0.363	0.401	0.087	0.086	0.085	0.129	0.099	0.094	0.081	0.080	0.080	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.382	0.374	0.387	0.126	0.129	0.125	0.106	0.108	0.105	0.173	0.154	0.152	0.326	0.330	0.348	0.152	0.162	0.163	0.128	0.125	0.120	0.120	0.115	0.110	0.379	0.373	0.385	0.089	0.090	0.090
40:16:39	28.2	0.133	0.131	0.131	0.176	0.166	0.160	0.315	0.328	0.359	0.124	0.125	0.126	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.088	0.086	0.085	0.090	0.099	0.095	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.111	0.112	0.115	0.151	0.143	0.141	0.360	0.366	0.403	0.087	0.086	0.085	0.128	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.386	0.374	0.386	0.126	0.128	0.125	0.106	0.108	0.105	0.173	0.154	0.152	0.329	0.332	0.351	0.152	0.162	0.164	0.128	0.125	0.120	0.120	0.115	0.110	0.379	0.373	0.384	0.089	0.090	0.090
40:36:39	28.2	0.133	0.131	0.131	0.176	0.166	0.160	0.317	0.331	0.362	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.088	0.086	0.085	0.090	0.099	0.096	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.111	0.112	0.115	0.151	0.143	0.142	0.364	0.369	0.406	0.087	0.086	0.085	0.128	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.386	0.373	0.386	0.126	0.129	0.125	0.106	0.108	0.105	0.173	0.154	0.152	0.331	0.334	0.352	0.152	0.162	0.164	0.128	0.125	0.120	0.120	0.115	0.110	0.380	0.373	0.385	0.089	0.090	0.090
40:56:39	28.2	0.133	0.132	0.131	0.176	0.167	0.160	0.318	0.332	0.361	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.359	0.360	0.370	0.089	0.086	0.085	0.090	0.099	0.096	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.111	0.112	0.115	0.151	0.143	0.142	0.367	0.373	0.409	0.088	0.086	0.085	0.129	0.099	0.094	0.082	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.390	0.373	0.385	0.126	0.129	0.126	0.106	0.108	0.105	0.173	0.154	0.152	0.333	0.336	0.355	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.379	0.373	0.385	0.089	0.090	0.090
41:16:39	28.2	0.133	0.131	0.131	0.177	0.167	0.160	0.319	0.333	0.361	0.124	0.125	0.126	0.093	0.093	0.092	0.083	0.083	0.084	0.358	0.360	0.371	0.089	0.086	0.085	0.090	0.099	0.096	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.111	0.113	0.116	0.152	0.143	0.142	0.370	0.376	0.412	0.088	0.086	0.086	0.129	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.387	0.372	0.384	0.126	0.129	0.126	0.106	0.108	0.105	0.172	0.153	0.152	0.335	0.339	0.356	0.152	0.162	0.164	0.128	0.125	0.120	0.120	0.115	0.110	0.381	0.373	0.386	0.089	0.090	0.090
41:36:39	28.2	0.133	0.132	0.131	0.177	0.167	0.160	0.321	0.336	0.364	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.358	0.361	0.371	0.089	0.086	0.086	0.090	0.099	0.097	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.111	0.113	0.116	0.152	0.143	0.142	0.373	0.379	0.415	0.088	0.087	0.086	0.129	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.395	0.372	0.384	0.126	0.129	0.126	0.106	0.108	0.105	0.172	0.154	0.152	0.338	0.341	0.358	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.382	0.373	0.387	0.089	0.090	0.090
41:56:39	28.2	0.134	0.132	0.132	0.177	0.167	0.160	0.323	0.336	0.366	0.124	0.125	0.127	0.094	0.093	0.092	0.083	0.083	0.084	0.358	0.361	0.371	0.090	0.086	0.086	0.090	0.099	0.097	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.086	0.111	0.113	0.116	0.152	0.144	0.143	0.376	0.382	0.418	0.088	0.087	0.086	0.129	0.099	0.094	0.081	0.080	0.080	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.402	0.372	0.384	0.127	0.129	0.126	0.106	0.108	0.106	0.172	0.153	0.152	0.340	0.343	0.360	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.116	0.110	0.386	0.374	0.388	0.089	0.090	0.090
42:16:39	28.2	0.134	0.132	0.132	0.177	0.167	0.160	0.325	0.338	0.367	0.124	0.125	0.127	0.094	0.093	0.092	0.083	0.083	0.084	0.357	0.361	0.371	0.090	0.086	0.086	0.090	0.099	0.097	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.086	0.111	0.113	0.116	0.152	0.143	0.143	0.379	0.385	0.420	0.088	0.087	0.086	0.129	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.401	0.371	0.384	0.126	0.129	0.126	0.106	0.108	0.106	0.172	0.153	0.152	0.341	0.344	0.361	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.387	0.374	0.389	0.089	0.090	0.090
42:36:39	28.2	0.134	0.132	0.132	0.177	0.167	0.160	0.326	0.339	0.369	0.124	0.125	0.127	0.094	0.093	0.092	0.083	0.083	0.084	0.357	0.360	0.370	0.090	0.086	0.086	0.090	0.099	0.097	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.111	0.113	0.116	0.152	0.144	0.143	0.381	0.387	0.422	0.088	0.087	0.086	0.129	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.157	0.155	0.406	0.371	0.383	0.126	0.130	0.126	0.106	0.108	0.106	0.172	0.153	0.152	0.343	0.346	0.363	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.390	0.374	0.389	0.089	0.090	0.090
42:56:39	28.2	0.134	0.132	0.132	0.178	0.167	0.160	0.329	0.341	0.371	0.124	0.125	0.127	0.094	0.093	0.092	0.083	0.083	0.084	0.357	0.361	0.371	0.091	0.086	0.086	0.090	0.099	0.097	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.111	0.113	0.116	0.153	0.144	0.143	0.383	0.389	0.424	0.088	0.088	0.087	0.129	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.156	0.403	0.371	0.383	0.127	0.130	0.126	0.106	0.108	0.106	0.172	0.153	0.152	0.345	0.348	0.364	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.390	0.374	0.390	0.089	0.090	0.090
43:16:39	28.2	0.134	0.132	0.132	0.177	0.168	0.160	0.330	0.344	0.373	0.125	0.125	0.127	0.094	0.093	0.092	0.083	0.083	0.084	0.357	0.361	0.371	0.091	0.086	0.086	0.090	0.099	0.098	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.112	0.113	0.116	0.153	0.144	0.143	0.386	0.392	0.426	0.089	0.088	0.087	0.129	0.099	0.094	0.081	0.080	0.080	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.156	0.404	0.371	0.381	0.127	0.130	0.127	0.106	0.108	0.106	0.173	0.153	0.152	0.347	0.350	0.366	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.393	0.375	0.392	0.089	0.090	0.090
43:36:39	28.2	0.134	0.132	0.132	0.178	0.168	0.160	0.333	0.346	0.375	0.124	0.125	0.127	0.093	0.093	0.092	0.083	0.083	0.084	0.358	0.360	0.371	0.091	0.086	0.086	0.090	0.099	0.098	0.096	0.087	0.087	0.083	0.085	0.085	0.086	0.086	0.085	0.112	0.113	0.116	0.153	0.144	0.144	0.388	0.394	0.426	0.089	0.088	0.087	0.129	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.421	0.373	0.383	0.127	0.130	0.126	0.106	0.108	0.105	0.173	0.153	0.152	0.349	0.350	0.368	0.152	0.162	0.164	0.127	0.125	0.120	0.120	0.115	0.110	0.393	0.375	0.390	0.089	0.090	0.090
43:56:39	28.2	0.134	0.132	0.132	0.178	0.168	0.161	0.335	0.348	0.377	0.124	0.125	0.128	0.094	0.093	0.092	0.083	0.083	0.084	0.358	0.360	0.371	0.091	0.086	0.086	0.090	0.099	0.098	0.096	0.087	0.087	0.084	0.085	0.085	0.087	0.086	0.085	0.112	0.114	0.117	0.153	0.144	0.144	0.390	0.396	0.429	0.089	0.089	0.088	0.129	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.416	0.372	0.382	0.127	0.130	0.127	0.106	0.108	0.106	0.173	0.154	0.152	0.351	0.352	0.369	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.396	0.375	0.391	0.089	0.090	0.090
44:16:39	28.2	0.134	0.132	0.132	0.178	0.168	0.160	0.338	0.349	0.379	0.125	0.126	0.127	0.094	0.093	0.092	0.083	0.083	0.084	0.357	0.359	0.371	0.092	0.086	0.086	0.090	0.099	0.098	0.095	0.087	0.087	0.083	0.085	0.085	0.086	0.086	0.085	0.112	0.113	0.116	0.153	0.144	0.144	0.393	0.397	0.429	0.089	0.089	0.089	0.129	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.157	0.155	0.414	0.372	0.382	0.127	0.130	0.127	0.106	0.108	0.106	0.173	0.154	0.152	0.352	0.353	0.370	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.395	0.374	0.389	0.089	0.090	0.090
44:36:39	28.3	0.135	0.132	0.132	0.178	0.168	0.161	0.339	0.352	0.381	0.125	0.126	0.128	0.094	0.093	0.093	0.083	0.083	0.084	0.360	0.360	0.370	0.092	0.087	0.086	0.090	0.099	0.098	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.086	0.112	0.113	0.116	0.153	0.144	0.144	0.394	0.399	0.430	0.090	0.089	0.089	0.129	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.156	0.424	0.375	0.384	0.127	0.130	0.127	0.106	0.108	0.106	0.173	0.153	0.152	0.354	0.355	0.372	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.397	0.375	0.391	0.089	0.090	0.090
44:56:39	28.3	0.135	0.133	0.133	0.178	0.168	0.160	0.340	0.353	0.382	0.124	0.126	0.128	0.094	0.093	0.093	0.083	0.083	0.084	0.362	0.360	0.371	0.092	0.087	0.086	0.090	0.099	0.098	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.112	0.114	0.116	0.153	0.145	0.144	0.396	0.401	0.432	0.090	0.089	0.089	0.129	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.426	0.375	0.382	0.127	0.130	0.127	0.106	0.108	0.106	0.173	0.153	0.152	0.355	0.356	0.373	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.400	0.375	0.393	0.089	0.090	0.090
45:16:39	28.3	0.135	0.133	0.133	0.178	0.168	0.160	0.342	0.354	0.383	0.125	0.126	0.128	0.094	0.093	0.093	0.083	0.083	0.084	0.364	0.360	0.371	0.093	0.087	0.086	0.090	0.099	0.098	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.112	0.114	0.117	0.154	0.145	0.144	0.397	0.403	0.434	0.090	0.089	0.089	0.129	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.429	0.377	0.384	0.127	0.130	0.127	0.106	0.108	0.106	0.173	0.153	0.153	0.357	0.358	0.374	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.405	0.376	0.395	0.089	0.090	0.090
45:36:39	28.3	0.135	0.133	0.133	0.178	0.168	0.161	0.345	0.356	0.386	0.125	0.126	0.128	0.094	0.093	0.092	0.083	0.083	0.084	0.361	0.360	0.370	0.093	0.087	0.086	0.090	0.099	0.099	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.112	0.114	0.116	0.154	0.145	0.145	0.399	0.403	0.434	0.090	0.089	0.089	0.129	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.428	0.376	0.384	0.127	0.130	0.127	0.106	0.108	0.106	0.173	0.153	0.152	0.359	0.359	0.376	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.398	0.375	0.390	0.089	0.090	0.090
45:56:39	28.3	0.135	0.133	0.133	0.178	0.168	0.160	0.346	0.358	0.386	0.125	0.126	0.128	0.094	0.099	0.093	0.083	0.083	0.084	0.363	0.359	0.370	0.093	0.087	0.086	0.090	0.099	0.098	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.112	0.114	0.117	0.154	0.145	0.145	0.400	0.405	0.435	0.091	0.089	0.089	0.129	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.158	0.155	0.426	0.377	0.385	0.127	0.130	0.127	0.106	0.108	0.106	0.173	0.153	0.153	0.360	0.361	0.377	0.152	0.162	0.164	0.128	0.126	0.120	0.120	0.115	0.110	0.402	0.376	0.393	0.089	0.090	0.090
46:16:39	28.3	0.136	0.133	0.133	0.178	0.168	0.161	0.349	0.360	0.388	0.125	0.126	0.128	0.094	0.099	0.093	0.083	0.083	0.084	0.363	0.358	0.370	0.093	0.086	0.086	0.090	0.099	0.099	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.113	0.114	0.117	0.154	0.145	0.145	0.401	0.406	0.436	0.091	0.090	0.089	0.129	0.099	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.080	0.082	0.095	0.095	0.093	0.177	0.157	0.155	0.428	0.377	0.385	0.127	0.130	0.127	0.106	0.108	0.105	0.173	0.153	0.152	0.362	0.362	0.378	0.152	0.162	0.164	0.128	0.126	0.119	0.120	0.115	0.110	0.400	0.375	0.391	0.089	0.090	0.090
46:36:39	28.3	0.136	0.133	0.133	0.178	0.168	0.161	0.350	0.361	0.389	0.125	0.126	0.128	0.094	0.099	0.093	0.083	0.083	0.084	0.366	0.360	0.372	0.093	0.087	0.086	0.090	0.099	0.099	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.112	0.114	0.117	0.154	0.145	0.145	0.402	0.407	0.436	0.091	0.090	0.090	0.129	0.098	0.094	0.081	0.080	0.079	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.093	0.177	0.157	0.155	0.434	0.381	0.387	0.128	0.130	0.127	0.106	0.108	0.106	0.173	0.153	0.152	0.363	0.363	0.379	0.152	0.162	0.164	0.127	0.126	0.119	0.120	0.115	0.110	0.403	0.376	0.393	0.089	0.090	0.090
46:56:39	28.3	0.136	0.133	0.133	0.178	0.168	0.161	0.352	0.362	0.391	0.125	0.126	0.128	0.094	0.099	0.093	0.084	0.083	0.084	0.365	0.360	0.371	0.093	0.087	0.086	0.090	0.099	0.099	0.096	0.087	0.087	0.084	0.085	0.085	0.086	0.086	0.085	0.113	0.114	0.117	0.154	0.145	0.145	0.404	0.408	0.438	0.092	0.090	0.090	0.129	0.099	0.094	0.081	0.080	0.080	0.082	0.081	0.081	0.086	0.081	0.082	0.095	0.095	0.094	0.177	0.157	0.155	0.427	0.379	0.385	0.128	0.131	0.127	0.106	0.108	0.106	0.172	0.153	0.153	0.364	0.365	0.380	0.152	0.162	0.164	0.127	0.125	0.120	0.120	0.115	0.110	0.402	0.376	0.393	0.089	0.090	0.090
