

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\fresh_malate_AtCtOaMl_181124.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	18-11-2024
Time	3:35:37 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	mOrange
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	



Actual Temperature:	28.1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.135	0.132	0.133	0.130	0.126	0.140	0.169	0.189	0.156	0.176	0.166	0.140	Read 1:600
B	0.149	0.145	0.149	0.144	0.159	0.156	0.163	0.181	0.171	0.160	0.146	0.154	Read 1:600
C	0.148	0.141	0.144	0.152	0.145	0.149	0.164	0.152	0.150	0.162	0.158	0.150	Read 1:600
D	0.138	0.144	0.142	0.149	0.146	0.145	0.149	0.152	0.119	0.137	0.128	0.146	Read 1:600
E	0.131	0.135	0.141	0.139	0.142	0.153	0.156	0.148	0.141	0.151	0.152	0.127	Read 1:600
F	0.127	0.136	0.134	0.125	0.138	0.144	0.144	0.137	0.134	0.132	0.148	0.143	Read 1:600
G	0.135	0.133	0.140	0.129	0.125	0.131	0.139	0.133	0.139	0.142	0.126	0.131	Read 1:600
H	0.126	0.127	0.134	0.131	0.118	0.138	0.127	0.135	0.133	0.143	0.123	0.104	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
67:36:39	28.2	1.625	0.951	1.582	0.970	1.120	0.119	1.213	1.188	1.179	0.872	0.906	0.890	1.337	0.982	1.365	1.052	1.115	0.118	1.185	1.524	1.266	0.850	0.905	0.921	1.455	0.957	1.292	1.242	1.346	0.118	1.170	1.482	1.458	1.170	0.923	0.917	1.401	1.023	1.283	1.274	1.513	0.117	1.364	1.205	1.445	1.173	0.937	0.923	1.051	1.042	0.085	0.106	1.183	1.097	0.100	1.478	1.259	1.210	0.314	0.911	1.100	1.156	0.091	0.180	1.233	1.097	0.099	1.474	1.232	1.214	0.281	0.908	1.238	1.101	0.085	0.107	1.118	1.108	0.098	1.418	1.104	0.968	0.237	0.900	1.488	1.111	0.087	0.107	1.038	1.128	0.103	1.245	0.840	0.909	0.211	0.870
67:56:39	28.2	1.618	0.950	1.599	0.972	1.124	0.119	1.213	1.192	1.178	0.871	0.907	0.889	1.345	0.984	1.369	1.051	1.122	0.117	1.186	1.518	1.257	0.850	0.903	0.921	1.446	0.955	1.292	1.242	1.324	0.118	1.171	1.482	1.462	1.169	0.919	0.917	1.407	1.023	1.284	1.283	1.511	0.117	1.371	1.203	1.438	1.172	0.938	0.923	1.050	1.043	0.084	0.106	1.183	1.095	0.100	1.476	1.257	1.207	0.323	0.911	1.099	1.151	0.091	0.180	1.236	1.099	0.099	1.472	1.232	1.212	0.291	0.908	1.247	1.138	0.085	0.106	1.117	1.106	0.098	1.415	1.105	0.966	0.240	0.899	1.504	1.109	0.087	0.108	1.038	1.126	0.103	1.246	0.839	0.909	0.215	0.869
68:16:39	28.2	1.614	0.950	1.613	0.970	1.128	0.119	1.212	1.191	1.177	0.870	0.908	0.888	1.329	0.981	1.371	1.051	1.124	0.117	1.185	1.530	1.272	0.849	0.904	0.921	1.448	0.956	1.295	1.236	1.334	0.118	1.171	1.469	1.456	1.171	0.922	0.917	1.409	1.019	1.283	1.237	1.520	0.117	1.374	1.209	1.437	1.172	0.939	0.922	1.046	1.044	0.084	0.106	1.179	1.096	0.100	1.477	1.256	1.210	0.330	0.910	1.100	1.162	0.091	0.180	1.230	1.097	0.099	1.473	1.228	1.212	0.295	0.908	1.247	1.097	0.085	0.106	1.121	1.106	0.098	1.416	1.102	0.964	0.238	0.899	1.476	1.113	0.087	0.107	1.036	1.127	0.103	1.246	0.839	0.910	0.219	0.868
68:36:39	28.2	1.615	0.950	1.629	0.973	1.129	0.119	1.212	1.194	1.176	0.870	0.909	0.887	1.349	0.981	1.375	1.048	1.105	0.117	1.185	1.526	1.262	0.850	0.904	0.920	1.439	0.958	1.294	1.246	1.297	0.118	1.171	1.461	1.454	1.173	0.929	0.917	1.410	1.018	1.284	1.247	1.542	0.117	1.382	1.212	1.443	1.171	0.940	0.922	1.047	1.041	0.084	0.106	1.183	1.094	0.100	1.480	1.256	1.211	0.338	0.910	1.099	1.174	0.091	0.180	1.230	1.090	0.099	1.473	1.229	1.212	0.304	0.908	1.257	1.104	0.085	0.107	1.109	1.102	0.098	1.418	1.103	0.965	0.237	0.899	1.475	1.117	0.087	0.108	1.037	1.125	0.103	1.245	0.838	0.909	0.223	0.867
68:56:39	28.3	1.606	0.948	1.636	0.972	1.132	0.119	1.211	1.189	1.177	0.870	0.908	0.887	1.346	0.981	1.364	1.048	1.110	0.118	1.184	1.527	1.301	0.849	0.904	0.919	1.433	0.960	1.293	1.191	1.306	0.118	1.170	1.464	1.446	1.173	0.924	0.916	1.411	1.016	1.281	1.228	1.520	0.117	1.389	1.201	1.449	1.169	0.939	0.921	1.049	1.042	0.085	0.106	1.179	1.092	0.101	1.479	1.255	1.212	0.343	0.911	1.097	1.173	0.091	0.180	1.222	1.091	0.099	1.473	1.226	1.212	0.305	0.908	1.255	1.099	0.085	0.106	1.105	1.108	0.099	1.418	1.100	0.965	0.239	0.899	1.465	1.115	0.087	0.109	1.036	1.126	0.103	1.245	0.838	0.909	0.227	0.867
69:16:39	28.3	1.601	0.948	1.655	0.971	1.116	0.119	1.211	1.195	1.176	0.869	0.908	0.886	1.334	0.980	1.371	1.046	1.107	0.118	1.183	1.502	1.274	0.847	0.905	0.919	1.437	0.962	1.294	1.194	1.297	0.118	1.170	1.470	1.442	1.171	0.929	0.916	1.413	1.015	1.284	1.200	1.520	0.117	1.395	1.195	1.454	1.171	0.943	0.922	1.050	1.042	0.085	0.106	1.184	1.097	0.101	1.480	1.255	1.214	0.354	0.911	1.098	1.180	0.091	0.180	1.230	1.093	0.099	1.473	1.228	1.210	0.315	0.907	1.269	1.100	0.085	0.107	1.106	1.106	0.099	1.410	1.101	0.968	0.244	0.898	1.485	1.111	0.087	0.108	1.033	1.125	0.104	1.244	0.838	0.909	0.232	0.866
69:36:39	28.3	1.593	0.949	1.666	0.972	1.113	0.119	1.210	1.197	1.176	0.868	0.909	0.886	1.339	0.980	1.371	1.045	1.107	0.118	1.183	1.504	1.280	0.847	0.904	0.919	1.438	0.964	1.296	1.163	1.298	0.118	1.168	1.466	1.449	1.175	0.923	0.915	1.413	1.014	1.284	1.190	1.528	0.117	1.397	1.187	1.453	1.173	0.942	0.921	1.055	1.041	0.084	0.106	1.185	1.096	0.101	1.482	1.255	1.218	0.360	0.911	1.098	1.177	0.091	0.180	1.232	1.090	0.099	1.481	1.227	1.209	0.321	0.906	1.269	1.096	0.085	0.107	1.111	1.104	0.099	1.408	1.099	0.969	0.254	0.897	1.460	1.113	0.087	0.109	1.034	1.126	0.104	1.243	0.837	0.908	0.236	0.864
69:56:39	28.3	1.595	0.951	1.677	0.972	1.112	0.119	1.210	1.199	1.174	0.868	0.909	0.884	1.337	0.980	1.375	1.046	1.108	0.118	1.183	1.517	1.299	0.847	0.908	0.918	1.444	0.965	1.297	1.145	1.288	0.118	1.167	1.471	1.436	1.174	0.923	0.914	1.411	1.013	1.285	1.175	1.521	0.117	1.403	1.199	1.450	1.175	0.944	0.921	1.052	1.043	0.085	0.106	1.188	1.097	0.101	1.480	1.255	1.221	0.370	0.910	1.099	1.176	0.091	0.181	1.236	1.087	0.100	1.482	1.227	1.208	0.330	0.906	1.278	1.097	0.085	0.108	1.113	1.104	0.099	1.409	1.096	0.967	0.266	0.897	1.468	1.115	0.087	0.109	1.030	1.126	0.104	1.243	0.837	0.908	0.241	0.864
70:16:39	28.3	1.598	0.950	1.688	0.973	1.121	0.119	1.209	1.199	1.174	0.867	0.909	0.884	1.340	0.982	1.375	1.045	1.119	0.118	1.184	1.501	1.282	0.847	0.905	0.918	1.440	0.963	1.295	1.149	1.288	0.118	1.167	1.474	1.444	1.176	0.930	0.915	1.411	1.013	1.284	1.197	1.533	0.118	1.396	1.209	1.448	1.178	0.941	0.920	1.053	1.042	0.085	0.106	1.190	1.097	0.101	1.478	1.255	1.218	0.382	0.910	1.100	1.174	0.091	0.181	1.231	1.086	0.100	1.480	1.229	1.205	0.340	0.905	1.288	1.099	0.085	0.108	1.113	1.106	0.099	1.413	1.098	0.966	0.268	0.897	1.469	1.118	0.087	0.109	1.034	1.126	0.104	1.242	0.837	0.909	0.246	0.863
70:36:39	28.3	1.597	0.953	1.695	0.974	1.115	0.119	1.209	1.200	1.173	0.866	0.907	0.883	1.349	0.984	1.371	1.049	1.117	0.118	1.184	1.488	1.254	0.848	0.906	0.918	1.437	0.964	1.295	1.164	1.262	0.118	1.167	1.475	1.446	1.179	0.925	0.914	1.403	1.014	1.282	1.190	1.509	0.118	1.402	1.218	1.430	1.177	0.938	0.920	1.049	1.043	0.085	0.107	1.185	1.097	0.102	1.478	1.254	1.218	0.389	0.910	1.099	1.174	0.091	0.181	1.225	1.087	0.100	1.481	1.228	1.204	0.349	0.905	1.297	1.099	0.085	0.107	1.108	1.107	0.099	1.414	1.099	0.968	0.264	0.896	1.472	1.117	0.087	0.109	1.032	1.127	0.104	1.242	0.836	0.908	0.250	0.861
70:56:39	28.3	1.586	0.954	1.702	0.975	1.115	0.119	1.208	1.202	1.173	0.865	0.906	0.883	1.346	0.986	1.380	1.048	1.114	0.118	1.183	1.484	1.270	0.848	0.905	0.917	1.430	0.961	1.292	1.184	1.260	0.118	1.167	1.474	1.434	1.182	0.930	0.914	1.397	1.016	1.280	1.231	1.531	0.118	1.396	1.212	1.441	1.179	0.953	0.920	1.057	1.051	0.085	0.106	1.182	1.096	0.102	1.476	1.256	1.215	0.404	0.909	1.101	1.170	0.091	0.181	1.219	1.092	0.100	1.479	1.228	1.203	0.358	0.905	1.302	1.101	0.085	0.108	1.101	1.108	0.100	1.415	1.098	0.969	0.266	0.896	1.467	1.116	0.087	0.109	1.033	1.128	0.104	1.242	0.835	0.908	0.255	0.861
71:16:39	28.3	1.584	0.955	1.713	0.975	1.125	0.119	1.208	1.204	1.173	0.865	0.909	0.882	1.340	0.988	1.372	1.047	1.112	0.118	1.183	1.481	1.248	0.846	0.904	0.916	1.428	0.957	1.294	1.204	1.262	0.118	1.167	1.477	1.436	1.180	0.922	0.919	1.394	1.014	1.282	1.250	1.528	0.118	1.397	1.232	1.452	1.180	0.946	0.919	1.062	1.044	0.085	0.107	1.186	1.098	0.102	1.480	1.258	1.212	0.415	0.909	1.103	1.165	0.090	0.181	1.229	1.089	0.100	1.479	1.232	1.202	0.368	0.905	1.311	1.104	0.085	0.107	1.100	1.105	0.100	1.417	1.096	0.965	0.273	0.896	1.474	1.116	0.087	0.109	1.030	1.126	0.104	1.241	0.836	0.909	0.260	0.860
71:36:39	28.3	1.586	0.958	1.724	0.972	1.130	0.119	1.206	1.203	1.172	0.866	0.906	0.881	1.359	0.989	1.373	1.045	1.107	0.118	1.182	1.486	1.228	0.847	0.906	0.916	1.423	0.955	1.295	1.215	1.246	0.119	1.167	1.479	1.437	1.179	0.925	0.912	1.394	1.017	1.282	1.255	1.522	0.118	1.400	1.244	1.450	1.179	0.944	0.919	1.060	1.043	0.085	0.107	1.186	1.096	0.102	1.475	1.257	1.210	0.425	0.908	1.102	1.161	0.091	0.181	1.225	1.088	0.101	1.478	1.232	1.198	0.378	0.904	1.320	1.100	0.085	0.108	1.100	1.106	0.100	1.418	1.095	0.967	0.286	0.895	1.476	1.116	0.087	0.110	1.036	1.129	0.104	1.241	0.835	0.908	0.265	0.859
71:56:39	28.3	1.576	0.959	1.732	0.971	1.115	0.119	1.207	1.203	1.171	0.864	0.906	0.881	1.351	0.988	1.371	1.045	1.103	0.118	1.181	1.482	1.303	0.847	0.905	0.915	1.430	0.954	1.294	1.212	1.242	0.119	1.167	1.487	1.436	1.177	0.922	0.913	1.396	1.011	1.282	1.250	1.519	0.118	1.407	1.226	1.440	1.179	0.951	0.918	1.057	1.043	0.085	0.107	1.188	1.098	0.102	1.472	1.257	1.208	0.433	0.908	1.103	1.168	0.091	0.181	1.220	1.090	0.101	1.478	1.231	1.197	0.386	0.903	1.329	1.100	0.085	0.110	1.099	1.106	0.100	1.417	1.095	0.967	0.300	0.894	1.480	1.113	0.087	0.109	1.031	1.129	0.105	1.241	0.836	0.908	0.270	0.858
72:16:39	28.3	1.580	0.956	1.735	0.968	1.112	0.119	1.206	1.201	1.169	0.864	0.905	0.879	1.344	0.987	1.374	1.041	1.130	0.118	1.181	1.496	1.234	0.846	0.905	0.915	1.420	0.952	1.295	1.232	1.230	0.119	1.167	1.489	1.440	1.176	0.918	0.912	1.396	1.009	1.281	1.292	1.523	0.118	1.408	1.266	1.442	1.176	0.945	0.918	1.060	1.061	0.085	0.107	1.186	1.099	0.102	1.466	1.253	1.206	0.440	0.907	1.107	1.175	0.091	0.181	1.218	1.088	0.101	1.475	1.229	1.191	0.398	0.903	1.331	1.103	0.085	0.107	1.093	1.107	0.101	1.417	1.092	0.968	0.308	0.894	1.470	1.112	0.087	0.109	1.027	1.130	0.105	1.240	0.835	0.908	0.275	0.857

GFP:479,520

Time	T° GFP:479,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:17:30	28.1	406	375	400	283	285	273	410	276	278	392	257	268	376	378	395	275	315	266	417	269	275	343	271	270	366	354	448	267	285	250	367	271	228	334	247	268	364	402	366	261	269	263	352	276	269	384	246	268	352	257	275	275	397	260	299	406	329	243	264	242	373	265	271	292	432	296	264	270	337	251	274	243	403	295	279	275	473	283	290	299	362	263	259	258	414	296	300	292	398	269	292	254	379	262	246	251
0:37:30	28.1	435	390	440	256	284	267	422	302	290	390	285	270	371	420	433	281	294	312	419	287	281	382	272	291	401	378	397	267	284	306	433	278	292	351	281	286	389	425	416	303	285	288	410	274	316	385	290	284	404	260	279	256	408	291	304	436	361	282	275	262	403	264	277	285	450	237	281	280	327	279	268	252	380	279	284	264	524	283	298	272	391	264	271	271	387	261	267	267	440	266	267	300	360	272	265	267
0:57:30	28.2	459	408	443	280	254	290	412	288	286	393	287	260	413	399	409	277	301	306	443	290	306	392	272	271	442	400	422	265	284	262	430	283	276	358	292	271	437	442	452	292	250	297	467	259	255	404	293	245	432	283	267	287	434	266	276	421	378	282	245	286	413	254	263	284	459	271	284	270	329	258	259	276	415	238	248	269	526	280	273	281	386	253	269	268	419	265	270	285	476	301	299	293	372	272	262	258
1:17:30	28.2	469	451	476	279	287	275	437	276	277	374	290	256	446	426	455	297	302	280	456	282	289	349	260	256	427	408	445	264	240	266	419	295	272	402	257	246	444	467	473	276	281	298	425	298	278	471	277	282	414	255	239	249	460	281	298	377	358	283	273	265	406	258	273	294	470	265	279	268	411	252	272	272	395	265	263	272	586	286	296	274	378	267	273	267	433	280	281	255	492	280	311	262	392	263	259	267
1:37:30	28.2	463	467	447	286	282	277	468	286	297	445	278	303	451	428	464	293	314	313	515	271	287	379	274	291	468	442	451	285	271	274	427	264	274	403	259	262	451	471	475	290	269	307	498	286	293	451	287	255	449	242	256	264	465	266	311	410	373	278	251	269	418	271	259	294	503	276	284	265	374	250	279	262	445	254	302	290	569	272	278	277	410	271	285	267	491	269	255	258	501	290	300	281	410	272	264	262
1:57:30	28.3	459	511	476	269	278	287	468	265	283	435	291	294	477	444	467	283	281	262	458	295	303	445	291	272	439	480	486	292	300	301	466	292	294	437	302	286	488	487	514	314	270	297	463	291	313	461	276	291	449	269	257	297	488	265	266	423	393	260	283	278	464	261	274	284	513	305	298	281	436	267	257	281	483	278	284	263	630	288	288	285	427	295	276	272	501	264	269	265	546	301	260	277	398	248	290	265
2:17:30	28.3	499	539	518	286	303	277	541	308	282	480	294	255	520	511	537	256	282	290	547	290	287	454	252	281	508	477	511	278	296	308	495	281	296	424	294	282	506	489	550	270	308	285	515	285	271	494	274	289	498	247	263	263	565	284	297	435	428	261	298	298	443	291	271	293	502	258	287	271	396	288	275	269	524	256	288	258	602	283	261	286	405	261	275	309	507	264	245	264	534	273	302	280	402	264	288	274
2:37:30	28.3	577	577	537	299	267	287	537	296	274	466	282	264	526	503	530	282	316	301	552	263	290	449	298	280	496	522	537	293	286	290	538	294	287	444	276	259	569	523	576	289	269	281	536	270	298	578	286	270	525	266	275	281	583	257	299	421	380	253	283	299	544	290	323	294	528	286	288	300	433	289	287	276	513	258	270	277	668	312	287	297	482	263	309	272	537	257	296	290	598	271	303	288	465	268	281	249
2:57:30	28.3	616	622	541	293	261	268	574	279	280	508	269	257	553	582	616	273	297	274	566	298	309	495	303	246	541	551	584	277	267	289	588	290	306	506	285	283	584	587	577	282	266	298	562	271	279	560	292	277	563	293	295	273	577	288	278	452	453	292	299	265	553	267	273	286	600	295	301	274	432	272	275	274	534	257	282	281	684	284	289	298	486	273	265	260	593	281	284	279	588	285	289	281	447	257	306	278
3:17:30	28.3	627	600	642	277	265	308	616	261	311	505	270	290	623	642	604	306	307	292	563	268	297	516	294	287	549	585	615	270	258	299	617	253	296	538	273	283	617	617	622	291	289	311	614	295	294	586	278	273	592	284	292	268	608	282	291	428	453	282	262	294	580	263	283	277	611	272	295	273	418	275	286	277	636	243	282	284	735	287	289	299	510	260	281	272	629	253	286	306	655	280	268	279	482	265	292	257
3:37:30	28.3	654	684	678	276	279	300	625	275	312	582	258	311	670	684	671	269	295	293	643	306	313	511	307	259	621	664	650	294	273	301	612	287	313	522	264	282	632	698	704	299	290	298	652	277	317	618	263	261	641	259	265	292	635	296	303	411	457	282	306	261	606	253	276	293	709	260	312	262	502	267	276	277	640	262	284	293	768	266	309	269	536	260	292	284	675	273	282	307	683	278	287	274	533	253	251	267
3:57:30	28.3	706	740	737	289	259	282	689	286	282	582	248	284	708	724	747	288	287	307	703	277	281	550	276	278	678	679	749	302	265	291	658	265	307	536	280	285	700	768	713	290	287	316	742	279	311	669	253	300	663	299	272	279	690	304	296	436	496	263	257	243	659	278	283	283	673	285	313	295	499	268	270	248	706	283	272	268	845	300	294	290	545	261	267	269	726	284	279	286	708	271	304	277	548	274	253	286
4:17:30	28.3	757	797	762	274	280	306	718	285	292	586	318	293	740	742	788	277	300	283	720	286	306	563	288	286	733	746	765	314	303	300	713	279	296	575	303	273	768	754	774	280	270	311	758	263	288	668	300	267	758	268	284	266	747	278	297	437	505	272	276	295	735	284	274	293	791	299	318	291	526	270	285	268	713	273	300	272	870	267	319	281	526	298	288	268	774	291	286	272	768	264	314	284	549	275	269	270
4:37:30	28.3	815	869	805	326	276	285	775	278	296	666	288	269	814	821	857	317	271	327	775	305	301	584	282	300	803	784	821	290	287	309	748	294	298	615	298	291	803	861	839	286	271	285	792	305	294	720	282	278	825	280	277	278	790	274	291	438	498	269	291	304	796	271	294	287	835	308	291	279	534	293	298	256	803	287	297	271	922	262	300	310	576	255	289	264	833	284	292	273	807	276	315	271	569	284	285	241
4:57:30	28.3	909	914	919	279	303	324	791	285	301	658	301	306	864	887	907	319	296	285	817	272	272	607	303	300	814	867	906	311	276	283	862	263	312	663	290	289	886	886	900	291	281	326	825	305	304	775	301	291	799	279	262	279	794	275	305	470	545	273	292	283	788	260	272	286	870	274	312	285	519	271	302	266	908	267	322	284	948	300	294	277	617	291	270	268	917	276	296	292	858	296	312	259	624	275	279	259
5:17:30	28.3	987	1044	967	324	284	277	943	285	291	719	295	310	939	965	963	314	294	293	907	299	314	685	317	282	876	890	984	300	308	339	883	266	316	681	301	317	942	1006	876	320	285	320	914	272	316	820	313	295	908	262	289	303	862	311	317	430	600	264	282	262	935	271	296	275	928	297	313	259	628	265	273	309	921	291	302	282	1003	260	332	301	717	287	322	262	971	276	316	272	990	263	316	301	662	275	337	250
5:37:30	28.3	946	1048	1054	302	286	308	951	285	312	782	307	297	997	998	990	318	304	304	927	288	300	747	340	285	925	1019	1002	322	285	302	943	295	310	715	296	302	968	988	1008	320	272	327	956	274	296	845	269	285	970	294	287	279	962	277	306	415	575	266	282	303	898	269	290	292	996	293	320	295	645	285	289	253	1018	298	297	264	1130	297	306	289	694	289	289	276	1055	245	284	284	1039	294	323	279	687	278	313	265
5:57:30	28.3	1082	1141	1080	294	254	300	1009	282	309	812	299	299	1107	1090	1056	316	330	294	1040	302	294	804	283	301	959	1032	1086	310	302	315	1041	290	302	813	311	292	980	1107	1052	315	311	337	1011	300	332	937	310	293	1005	289	276	289	1112	300	303	422	638	273	268	274	969	276	288	300	1058	277	303	287	646	279	315	250	1076	291	282	287	1176	302	297	274	735	297	315	253	1074	265	287	288	1087	275	284	275	751	283	288	259
6:17:30	28.3	1101	1224	1135	298	278	314	1106	295	328	848	337	311	1084	1174	1171	320	323	279	1095	300	355	807	329	290	1010	1173	1177	305	298	314	1109	291	293	850	322	290	1071	1222	1153	323	300	318	1040	275	327	1034	303	293	1118	279	289	265	1107	309	326	421	650	287	300	299	1124	267	291	300	1122	292	295	283	723	290	302	278	1172	257	305	280	1248	280	292	271	816	276	297	278	1166	278	300	286	1120	275	312	293	765	312	297	282
6:37:30	28.3	1229	1298	1240	312	294	322	1173	307	305	976	333	313	1202	1238	1277	340	319	310	1192	315	316	886	319	307	1110	1191	1226	319	299	316	1142	297	303	904	314	278	1235	1178	1210	307	305	345	1177	284	319	1082	322	343	1182	267	319	284	1203	277	317	403	757	287	302	272	1157	272	278	289	1212	286	318	288	779	284	278	284	1256	281	324	278	1362	278	328	282	854	310	323	254	1315	272	282	262	1181	287	328	286	771	293	328	267
6:57:30	28.3	1282	1411	1288	325	264	316	1288	277	349	1075	347	288	1334	1292	1274	325	322	330	1244	273	321	982	320	323	1227	1350	1308	312	300	306	1235	312	327	1017	316	296	1263	1353	1324	330	304	302	1225	299	306	1282	333	307	1208	265	295	311	1250	276	322	421	812	309	301	263	1214	267	295	329	1355	293	288	323	869	306	300	280	1274	290	298	279	1457	281	332	270	943	302	306	290	1446	285	288	299	1288	322	302	286	865	307	302	241
7:17:30	28.3	1424	1571	1419	304	287	324	1365	311	314	1075	337	304	1362	1437	1426	319	300	317	1336	300	319	1067	378	325	1334	1382	1437	310	294	316	1317	281	307	1064	342	294	1417	1389	1416	337	333	328	1343	289	310	1298	326	290	1332	287	308	284	1402	303	306	421	913	310	298	278	1389	309	293	314	1452	315	297	306	875	309	319	279	1431	271	323	292	1535	295	314	299	1026	327	296	264	1518	294	296	280	1442	305	316	282	992	296	316	251
7:37:30	28.3	1538	1614	1501	325	316	332	1502	288	326	1220	362	306	1473	1523	1555	347	344	310	1441	299	339	1188	354	332	1413	1481	1462	371	303	310	1417	290	326	1206	343	301	1554	1463	1560	333	297	321	1398	289	305	1525	355	285	1426	285	288	259	1489	290	325	437	913	299	304	290	1416	292	317	306	1553	301	333	308	995	336	297	297	1572	268	288	280	1662	291	301	293	1143	300	324	264	1668	309	299	265	1533	309	323	298	1076	313	300	286
7:57:30	28.3	1635	1781	1698	343	298	325	1576	321	320	1304	342	306	1627	1671	1645	330	298	334	1543	276	316	1312	372	310	1527	1681	1661	344	326	327	1548	311	319	1291	344	304	1627	1630	1590	352	305	336	1571	316	316	1651	345	323	1536	283	299	274	1641	308	325	461	1034	325	310	253	1594	298	306	281	1643	287	331	306	1090	317	291	268	1654	292	319	314	1860	306	296	296	1231	318	301	263	1751	282	318	284	1595	320	312	281	1119	327	312	252
8:17:30	28.3	1635	1881	1836	349	309	357	1689	318	328	1492	376	318	1751	1737	1782	346	308	311	1670	280	305	1445	362	333	1614	1791	1763	346	302	338	1642	310	322	1488	374	336	1667	1762	1693	333	296	326	1572	283	333	1804	373	320	1768	287	298	322	1870	279	344	398	1191	316	299	283	1716	294	323	304	1823	325	322	281	1140	330	294	294	1828	278	298	290	1989	325	328	276	1260	335	335	280	1976	300	291	293	1789	278	297	292	1243	322	300	273
8:37:30	28.2	1802	2096	1940	329	309	324	1901	312	313	1556	368	334	1774	1985	1977	314	337	326	1777	321	330	1562	404	322	1749	1903	1844	359	311	330	1797	333	352	1614	393	315	1795	1988	1867	342	292	350	1719	315	346	1923	328	321	1858	292	304	292	1920	314	323	428	1303	326	309	275	1884	313	297	310	1894	320	325	296	1313	329	342	263	2045	295	308	292	2194	293	321	310	1473	343	336	268	2103	311	301	286	1923	299	335	267	1365	333	344	280
8:57:30	28.2	1844	2229	2072	343	311	335	2041	314	308	1806	409	317	1950	2179	2026	364	321	308	1963	307	307	1772	387	326	1960	2136	1995	346	316	328	1908	316	337	1884	394	309	1933	2188	1967	344	330	340	1910	300	349	2090	369	325	1954	288	323	288	2112	321	303	420	1484	306	320	278	1970	291	275	285	2082	315	300	308	1442	328	292	252	2223	257	304	292	2261	301	299	300	1616	342	337	263	2236	330	301	308	2005	306	334	297	1500	342	310	269
9:17:30	28.2	2076	2454	2260	343	314	325	2181	325	351	1923	436	314	2040	2333	2206	328	370	326	2044	284	354	1991	416	356	1928	2305	2248	365	349	335	2083	310	317	2096	430	318	2159	2354	2199	364	333	347	1948	289	337	2250	367	319	2156	286	293	292	2305	319	301	434	1667	338	313	276	2314	289	307	310	2308	318	298	270	1581	331	344	271	2475	291	320	279	2375	318	317	267	1740	340	323	282	2535	313	305	298	2166	321	296	259	1721	318	332	283
