

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\fresh_medium_mannose_041124.xpt
Protocol File Path:	C:\Users\Schaerli lab\Documents\Alisson\spentmedia_experiment.prt



Plate Number	Plate 1
Date	04/11/2024
Time	15:35:15
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
37:16:39	28.6	1.219	1.392	1.114	0.089	0.123	0.109	0.992	0.145	0.283	1.458	1.212	1.210	1.189	1.342	1.217	0.090	0.125	0.109	1.101	0.147	0.297	1.390	1.298	1.237	1.192	1.321	1.232	0.091	0.125	0.109	1.085	0.148	0.300	1.362	1.286	1.219	1.222	1.348	1.257	0.091	0.127	0.112	1.144	0.156	0.305	1.367	1.292	1.214	1.158	0.082	0.085	0.093	1.130	0.088	0.089	0.148	1.342	0.127	0.531	0.458	1.116	0.081	0.082	0.093	1.155	0.083	0.084	0.152	1.300	0.124	0.514	0.465	1.059	0.080	0.084	0.094	1.119	0.082	0.081	0.150	1.316	0.127	0.488	0.460	1.024	0.082	0.082	0.092	1.021	0.085	0.083	0.156	1.237	0.122	0.469	0.465
37:36:39	28.6	1.245	1.416	1.123	0.088	0.124	0.107	1.025	0.149	0.291	1.461	1.218	1.209	1.208	1.361	1.238	0.091	0.126	0.109	1.123	0.152	0.308	1.394	1.301	1.236	1.216	1.337	1.247	0.091	0.126	0.109	1.107	0.153	0.310	1.366	1.292	1.220	1.242	1.369	1.274	0.091	0.128	0.113	1.173	0.161	0.316	1.370	1.293	1.213	1.179	0.082	0.084	0.093	1.159	0.088	0.089	0.153	1.342	0.127	0.539	0.470	1.127	0.079	0.082	0.094	1.219	0.083	0.083	0.156	1.306	0.125	0.519	0.477	1.082	0.080	0.084	0.094	1.159	0.082	0.081	0.154	1.325	0.127	0.488	0.473	1.046	0.082	0.082	0.092	1.061	0.085	0.083	0.161	1.245	0.122	0.467	0.477
37:56:39	28.6	1.238	1.389	1.125	0.088	0.125	0.108	1.047	0.154	0.300	1.462	1.224	1.210	1.227	1.368	1.255	0.090	0.127	0.110	1.154	0.156	0.322	1.396	1.301	1.236	1.238	1.346	1.267	0.091	0.127	0.109	1.115	0.158	0.319	1.366	1.301	1.217	1.262	1.378	1.294	0.091	0.129	0.113	1.174	0.166	0.326	1.373	1.298	1.211	1.194	0.082	0.085	0.093	1.179	0.088	0.089	0.157	1.344	0.127	0.545	0.483	1.139	0.080	0.083	0.094	1.208	0.083	0.084	0.161	1.310	0.125	0.516	0.491	1.104	0.080	0.084	0.094	1.164	0.082	0.081	0.159	1.332	0.128	0.492	0.489	1.066	0.083	0.082	0.092	1.069	0.086	0.083	0.165	1.248	0.122	0.469	0.491
38:16:39	28.6	1.272	1.420	1.161	0.088	0.126	0.106	1.078	0.158	0.308	1.466	1.232	1.219	1.255	1.383	1.279	0.091	0.128	0.108	1.194	0.161	0.333	1.404	1.308	1.244	1.262	1.364	1.285	0.091	0.128	0.109	1.161	0.163	0.330	1.372	1.304	1.224	1.280	1.391	1.310	0.092	0.130	0.113	1.225	0.171	0.336	1.378	1.301	1.212	1.220	0.082	0.085	0.094	1.198	0.088	0.089	0.162	1.350	0.128	0.556	0.497	1.180	0.080	0.083	0.094	1.210	0.084	0.084	0.166	1.318	0.125	0.522	0.503	1.125	0.080	0.083	0.094	1.184	0.082	0.081	0.163	1.340	0.128	0.498	0.500	1.087	0.083	0.081	0.093	1.090	0.085	0.083	0.170	1.256	0.123	0.468	0.504
38:36:39	28.6	1.282	1.415	1.176	0.089	0.127	0.106	1.082	0.162	0.315	1.470	1.230	1.218	1.270	1.397	1.291	0.091	0.129	0.109	1.195	0.165	0.340	1.418	1.315	1.244	1.276	1.376	1.292	0.091	0.129	0.109	1.198	0.168	0.338	1.373	1.307	1.224	1.291	1.409	1.321	0.092	0.130	0.113	1.205	0.176	0.346	1.397	1.303	1.205	1.240	0.082	0.085	0.094	1.222	0.088	0.089	0.166	1.353	0.128	0.558	0.507	1.196	0.079	0.082	0.094	1.227	0.083	0.083	0.171	1.324	0.126	0.533	0.516	1.140	0.080	0.083	0.094	1.201	0.082	0.081	0.169	1.346	0.128	0.503	0.519	1.101	0.082	0.082	0.093	1.095	0.085	0.083	0.175	1.260	0.123	0.467	0.515
38:56:39	28.6	1.309	1.427	1.194	0.089	0.127	0.112	1.127	0.168	0.327	1.480	1.235	1.214	1.285	1.405	1.309	0.091	0.130	0.110	1.253	0.171	0.355	1.442	1.321	1.240	1.293	1.386	1.310	0.091	0.130	0.109	1.191	0.174	0.350	1.395	1.314	1.220	1.314	1.391	1.341	0.092	0.132	0.113	1.204	0.183	0.358	1.412	1.308	1.194	1.254	0.083	0.084	0.094	1.241	0.088	0.089	0.172	1.356	0.128	0.570	0.526	1.206	0.080	0.083	0.095	1.312	0.083	0.083	0.176	1.329	0.126	0.551	0.535	1.159	0.081	0.083	0.094	1.248	0.082	0.081	0.174	1.351	0.129	0.516	0.534	1.125	0.083	0.082	0.093	1.145	0.084	0.082	0.179	1.267	0.123	0.464	0.528
39:16:39	28.6	1.328	1.441	1.214	0.089	0.128	0.108	1.100	0.173	0.334	1.464	1.240	1.217	1.308	1.400	1.321	0.091	0.131	0.109	1.246	0.176	0.366	1.421	1.325	1.243	1.311	1.410	1.331	0.092	0.131	0.109	1.198	0.178	0.363	1.408	1.318	1.222	1.325	1.387	1.355	0.092	0.132	0.113	1.209	0.188	0.370	1.392	1.313	1.225	1.272	0.082	0.085	0.094	1.260	0.088	0.089	0.177	1.362	0.128	0.575	0.535	1.231	0.079	0.082	0.094	1.305	0.082	0.085	0.181	1.339	0.126	0.539	0.549	1.178	0.080	0.083	0.094	1.263	0.082	0.082	0.180	1.356	0.129	0.527	0.546	1.134	0.081	0.082	0.093	1.164	0.084	0.083	0.184	1.271	0.123	0.463	0.542
39:36:39	28.6	1.355	1.441	1.230	0.089	0.129	0.107	1.114	0.179	0.345	1.441	1.248	1.215	1.321	1.392	1.341	0.091	0.131	0.109	1.228	0.182	0.378	1.432	1.331	1.241	1.327	1.391	1.345	0.092	0.132	0.109	1.199	0.184	0.377	1.399	1.319	1.216	1.342	1.386	1.375	0.092	0.134	0.113	1.209	0.194	0.383	1.378	1.315	1.155	1.289	0.083	0.084	0.094	1.270	0.088	0.089	0.183	1.360	0.129	0.579	0.555	1.237	0.080	0.082	0.095	1.285	0.083	0.083	0.188	1.335	0.126	0.549	0.563	1.188	0.080	0.083	0.095	1.279	0.082	0.081	0.185	1.357	0.129	0.535	0.561	1.149	0.081	0.082	0.093	1.178	0.085	0.082	0.191	1.276	0.123	0.462	0.563
39:56:39	28.6	1.374	1.452	1.251	0.089	0.130	0.110	1.121	0.184	0.355	1.420	1.254	1.216	1.341	1.391	1.354	0.092	0.133	0.110	1.224	0.187	0.390	1.426	1.335	1.244	1.345	1.386	1.358	0.092	0.133	0.110	1.205	0.190	0.391	1.379	1.322	1.216	1.358	1.398	1.385	0.092	0.135	0.113	1.217	0.200	0.396	1.357	1.315	1.108	1.307	0.083	0.084	0.094	1.323	0.088	0.089	0.188	1.364	0.129	0.590	0.569	1.263	0.081	0.082	0.095	1.280	0.084	0.084	0.193	1.347	0.127	0.570	0.577	1.208	0.080	0.083	0.095	1.296	0.082	0.081	0.191	1.364	0.130	0.548	0.575	1.166	0.083	0.082	0.093	1.177	0.085	0.083	0.196	1.284	0.124	0.458	0.577
40:16:39	28.5	1.385	1.457	1.256	0.089	0.131	0.107	1.132	0.189	0.364	1.380	1.268	1.217	1.357	1.404	1.369	0.092	0.134	0.109	1.233	0.193	0.400	1.323	1.336	1.245	1.360	1.383	1.364	0.092	0.134	0.109	1.210	0.196	0.402	1.277	1.323	1.213	1.375	1.409	1.388	0.092	0.136	0.114	1.223	0.207	0.409	1.237	1.319	1.088	1.334	0.083	0.085	0.094	1.312	0.088	0.089	0.194	1.367	0.129	0.597	0.583	1.292	0.081	0.083	0.095	1.285	0.083	0.084	0.199	1.347	0.127	0.586	0.590	1.234	0.081	0.083	0.095	1.288	0.082	0.081	0.197	1.365	0.130	0.559	0.586	1.189	0.082	0.082	0.093	1.171	0.086	0.083	0.202	1.291	0.124	0.451	0.587
40:36:39	28.5	1.378	1.458	1.250	0.089	0.132	0.107	1.137	0.195	0.375	1.307	1.274	1.216	1.367	1.409	1.375	0.092	0.135	0.110	1.239	0.199	0.415	1.099	1.342	1.246	1.371	1.386	1.389	0.092	0.135	0.110	1.213	0.203	0.414	1.124	1.326	1.208	1.377	1.412	1.384	0.093	0.137	0.114	1.224	0.213	0.422	1.083	1.319	1.035	1.335	0.083	0.085	0.094	1.300	0.088	0.089	0.200	1.368	0.129	0.605	0.604	1.299	0.081	0.083	0.095	1.284	0.083	0.084	0.205	1.347	0.127	0.591	0.612	1.237	0.080	0.083	0.095	1.289	0.082	0.082	0.203	1.369	0.130	0.558	0.606	1.196	0.083	0.082	0.093	1.177	0.085	0.083	0.207	1.298	0.124	0.448	0.606
40:56:39	28.5	1.366	1.460	1.253	0.089	0.133	0.110	1.143	0.201	0.386	1.181	1.285	1.212	1.391	1.414	1.388	0.092	0.136	0.109	1.245	0.205	0.425	1.091	1.343	1.246	1.382	1.395	1.385	0.092	0.136	0.108	1.218	0.209	0.432	1.130	1.329	1.198	1.387	1.417	1.390	0.093	0.138	0.113	1.232	0.220	0.439	1.087	1.322	0.962	1.358	0.082	0.085	0.094	1.314	0.088	0.089	0.206	1.372	0.129	0.614	0.619	1.330	0.080	0.082	0.095	1.287	0.083	0.084	0.212	1.355	0.127	0.586	0.630	1.260	0.081	0.083	0.095	1.291	0.082	0.081	0.209	1.377	0.130	0.559	0.625	1.215	0.082	0.082	0.093	1.178	0.085	0.083	0.215	1.299	0.124	0.443	0.623
41:16:39	28.5	1.364	1.459	1.261	0.089	0.134	0.109	1.146	0.208	0.400	1.145	1.291	1.211	1.390	1.415	1.407	0.092	0.137	0.112	1.252	0.212	0.436	1.067	1.344	1.244	1.400	1.401	1.384	0.092	0.137	0.109	1.223	0.216	0.449	1.054	1.329	1.191	1.407	1.417	1.391	0.093	0.139	0.115	1.235	0.228	0.455	1.046	1.322	0.960	1.366	0.082	0.085	0.094	1.314	0.088	0.089	0.213	1.374	0.130	0.614	0.634	1.328	0.080	0.082	0.095	1.291	0.083	0.084	0.219	1.355	0.128	0.585	0.651	1.222	0.081	0.083	0.096	1.293	0.082	0.082	0.216	1.376	0.130	0.564	0.641	1.182	0.082	0.082	0.094	1.186	0.085	0.083	0.220	1.310	0.124	0.436	0.646
41:36:39	28.5	1.379	1.471	1.273	0.089	0.135	0.109	1.155	0.214	0.410	1.143	1.302	1.215	1.392	1.417	1.409	0.092	0.137	0.111	1.261	0.218	0.442	1.054	1.351	1.252	1.399	1.406	1.390	0.093	0.138	0.109	1.232	0.223	0.452	1.053	1.335	1.207	1.404	1.421	1.393	0.093	0.140	0.115	1.243	0.235	0.456	1.037	1.331	0.957	1.393	0.083	0.085	0.094	1.317	0.088	0.089	0.219	1.382	0.130	0.616	0.655	1.398	0.080	0.083	0.095	1.295	0.083	0.085	0.225	1.363	0.128	0.585	0.669	1.252	0.080	0.083	0.095	1.300	0.082	0.082	0.222	1.387	0.130	0.572	0.663	1.186	0.083	0.082	0.094	1.190	0.085	0.083	0.227	1.310	0.124	0.431	0.664
41:56:39	28.5	1.380	1.464	1.269	0.089	0.135	0.111	1.154	0.221	0.420	1.151	1.297	1.209	1.397	1.415	1.410	0.092	0.138	0.111	1.267	0.226	0.456	1.069	1.350	1.248	1.403	1.405	1.384	0.093	0.139	0.110	1.235	0.230	0.464	1.057	1.337	1.162	1.400	1.422	1.390	0.094	0.141	0.114	1.247	0.243	0.471	1.066	1.334	0.954	1.408	0.083	0.085	0.094	1.317	0.088	0.089	0.227	1.382	0.130	0.621	0.675	1.356	0.080	0.083	0.095	1.299	0.084	0.083	0.233	1.368	0.128	0.592	0.686	1.251	0.080	0.083	0.095	1.302	0.082	0.082	0.231	1.387	0.130	0.577	0.679	1.193	0.083	0.083	0.094	1.195	0.085	0.083	0.235	1.313	0.124	0.434	0.678
42:16:39	28.5	1.384	1.473	1.272	0.089	0.136	0.110	1.160	0.230	0.435	1.084	1.247	1.208	1.403	1.415	1.415	0.092	0.139	0.110	1.270	0.234	0.462	1.069	1.348	1.249	1.409	1.406	1.382	0.093	0.140	0.108	1.240	0.238	0.470	1.029	1.332	1.129	1.407	1.424	1.390	0.093	0.142	0.113	1.251	0.251	0.482	1.088	1.334	0.953	1.410	0.083	0.085	0.094	1.321	0.089	0.090	0.233	1.386	0.130	0.631	0.699	1.350	0.081	0.082	0.095	1.302	0.083	0.084	0.240	1.371	0.128	0.599	0.708	1.253	0.081	0.083	0.096	1.307	0.083	0.081	0.237	1.393	0.130	0.572	0.703	1.192	0.082	0.082	0.094	1.199	0.084	0.082	0.242	1.318	0.124	0.435	0.699
42:36:39	28.5	1.385	1.471	1.274	0.089	0.137	0.111	1.163	0.236	0.449	1.061	1.138	1.198	1.408	1.415	1.416	0.092	0.140	0.113	1.276	0.240	0.479	1.043	1.355	1.243	1.413	1.407	1.383	0.093	0.141	0.109	1.246	0.246	0.490	1.025	1.350	1.102	1.415	1.427	1.390	0.094	0.142	0.114	1.256	0.260	0.491	1.055	1.344	0.951	1.444	0.083	0.085	0.094	1.324	0.088	0.089	0.242	1.390	0.130	0.636	0.722	1.359	0.080	0.083	0.095	1.308	0.083	0.085	0.248	1.375	0.128	0.604	0.725	1.255	0.081	0.083	0.096	1.313	0.082	0.081	0.246	1.397	0.131	0.576	0.723	1.184	0.082	0.082	0.094	1.202	0.084	0.083	0.251	1.319	0.124	0.434	0.720
42:56:39	28.6	1.388	1.478	1.276	0.089	0.138	0.111	1.167	0.244	0.462	1.042	1.094	1.193	1.409	1.417	1.411	0.092	0.141	0.112	1.281	0.249	0.486	1.046	1.332	1.243	1.413	1.409	1.383	0.093	0.142	0.110	1.251	0.254	0.495	1.044	1.353	1.057	1.414	1.429	1.390	0.093	0.144	0.114	1.260	0.269	0.501	1.058	1.332	0.949	1.424	0.083	0.085	0.094	1.325	0.088	0.089	0.249	1.393	0.130	0.630	0.736	1.362	0.081	0.082	0.096	1.309	0.084	0.083	0.256	1.378	0.128	0.613	0.753	1.254	0.080	0.082	0.096	1.315	0.082	0.082	0.253	1.401	0.130	0.590	0.748	1.181	0.082	0.082	0.094	1.207	0.085	0.082	0.258	1.322	0.124	0.434	0.745
43:16:39	28.6	1.387	1.477	1.276	0.089	0.139	0.111	1.171	0.252	0.472	1.046	1.087	1.183	1.412	1.418	1.409	0.092	0.142	0.110	1.283	0.257	0.494	1.041	1.243	1.234	1.416	1.411	1.385	0.093	0.142	0.111	1.254	0.263	0.502	1.046	1.236	0.952	1.416	1.431	1.392	0.094	0.144	0.114	1.261	0.278	0.517	1.042	1.206	0.947	1.427	0.083	0.085	0.095	1.329	0.088	0.089	0.258	1.394	0.130	0.633	0.763	1.366	0.081	0.082	0.095	1.315	0.083	0.083	0.265	1.379	0.128	0.623	0.775	1.254	0.081	0.083	0.096	1.322	0.082	0.082	0.263	1.403	0.131	0.583	0.765	1.178	0.083	0.082	0.094	1.210	0.085	0.083	0.266	1.330	0.124	0.435	0.762
43:36:39	28.7	1.387	1.478	1.271	0.089	0.140	0.110	1.168	0.262	0.485	1.033	1.082	1.174	1.413	1.419	1.409	0.092	0.143	0.110	1.286	0.267	0.510	1.069	1.195	1.225	1.417	1.411	1.385	0.093	0.144	0.110	1.256	0.272	0.516	1.053	1.191	0.948	1.418	1.433	1.393	0.094	0.146	0.115	1.265	0.288	0.527	1.054	1.183	0.946	1.428	0.083	0.085	0.095	1.329	0.088	0.089	0.267	1.395	0.131	0.642	0.784	1.366	0.080	0.083	0.096	1.314	0.083	0.084	0.275	1.381	0.129	0.629	0.793	1.251	0.081	0.083	0.096	1.323	0.082	0.082	0.272	1.405	0.131	0.581	0.791	1.175	0.082	0.082	0.095	1.214	0.084	0.083	0.275	1.334	0.125	0.437	0.787
43:56:39	28.7	1.391	1.487	1.271	0.089	0.141	0.110	1.176	0.271	0.503	1.022	1.068	1.174	1.419	1.425	1.417	0.093	0.144	0.113	1.296	0.276	0.519	1.081	1.183	1.245	1.425	1.416	1.393	0.093	0.145	0.110	1.265	0.281	0.527	1.066	1.186	0.945	1.424	1.437	1.398	0.094	0.146	0.114	1.272	0.298	0.542	1.086	1.179	0.944	1.439	0.083	0.085	0.095	1.335	0.088	0.089	0.275	1.403	0.131	0.641	0.805	1.369	0.080	0.082	0.096	1.324	0.083	0.083	0.283	1.395	0.129	0.633	0.819	1.252	0.081	0.083	0.096	1.331	0.082	0.082	0.280	1.414	0.131	0.586	0.812	1.170	0.082	0.083	0.094	1.213	0.085	0.083	0.285	1.332	0.124	0.440	0.809
44:16:39	28.8	1.394	1.493	1.274	0.089	0.142	0.111	1.182	0.278	0.516	1.034	1.048	1.163	1.422	1.427	1.417	0.092	0.144	0.114	1.300	0.284	0.534	1.082	1.177	1.228	1.427	1.419	1.394	0.093	0.145	0.112	1.271	0.290	0.543	1.102	1.179	0.944	1.428	1.442	1.401	0.094	0.147	0.115	1.282	0.308	0.551	1.123	1.168	0.943	1.447	0.083	0.084	0.095	1.341	0.088	0.089	0.283	1.407	0.131	0.649	0.832	1.366	0.080	0.082	0.096	1.330	0.084	0.084	0.291	1.396	0.129	0.635	0.843	1.251	0.081	0.083	0.096	1.337	0.082	0.082	0.288	1.420	0.131	0.587	0.843	1.166	0.083	0.082	0.094	1.214	0.086	0.083	0.293	1.337	0.125	0.440	0.838
44:36:39	28.8	1.388	1.488	1.266	0.089	0.142	0.111	1.181	0.290	0.534	1.018	1.030	1.136	1.424	1.426	1.415	0.093	0.146	0.113	1.300	0.296	0.551	1.042	1.173	1.185	1.425	1.418	1.392	0.093	0.147	0.109	1.269	0.303	0.561	1.089	1.170	0.942	1.424	1.442	1.399	0.094	0.149	0.114	1.280	0.322	0.565	1.129	1.159	0.941	1.445	0.083	0.085	0.095	1.339	0.088	0.089	0.295	1.403	0.131	0.659	0.853	1.364	0.081	0.082	0.096	1.331	0.082	0.084	0.304	1.396	0.129	0.641	0.867	1.250	0.081	0.083	0.096	1.337	0.082	0.082	0.300	1.419	0.131	0.597	0.867	1.168	0.082	0.082	0.095	1.223	0.086	0.083	0.305	1.339	0.125	0.441	0.861
44:56:39	28.9	1.388	1.491	1.270	0.089	0.143	0.110	1.186	0.300	0.550	1.012	1.008	1.119	1.424	1.425	1.416	0.093	0.146	0.113	1.302	0.306	0.569	1.064	1.161	1.153	1.427	1.418	1.392	0.093	0.148	0.110	1.270	0.313	0.576	1.126	1.161	0.940	1.426	1.443	1.400	0.094	0.150	0.115	1.280	0.332	0.579	1.086	1.151	0.940	1.444	0.083	0.085	0.095	1.340	0.088	0.089	0.305	1.404	0.131	0.666	0.883	1.366	0.082	0.083	0.096	1.333	0.083	0.084	0.313	1.397	0.129	0.646	0.899	1.248	0.081	0.083	0.096	1.340	0.082	0.082	0.311	1.420	0.131	0.603	0.893	1.166	0.083	0.082	0.095	1.219	0.086	0.083	0.315	1.337	0.125	0.442	0.887
45:16:39	28.9	1.394	1.498	1.281	0.089	0.144	0.113	1.196	0.309	0.562	1.009	0.997	1.117	1.428	1.428	1.417	0.093	0.147	0.112	1.308	0.315	0.581	1.028	1.155	1.129	1.430	1.423	1.396	0.094	0.149	0.111	1.270	0.322	0.598	1.139	1.153	0.938	1.429	1.446	1.402	0.094	0.151	0.115	1.285	0.341	0.600	1.115	1.135	0.937	1.444	0.083	0.085	0.095	1.343	0.089	0.089	0.313	1.406	0.131	0.675	0.909	1.367	0.080	0.082	0.096	1.336	0.084	0.084	0.323	1.400	0.129	0.650	0.922	1.243	0.081	0.083	0.096	1.345	0.082	0.081	0.320	1.423	0.132	0.618	0.924	1.167	0.082	0.082	0.095	1.222	0.084	0.083	0.325	1.339	0.125	0.444	0.916
45:36:39	28.9	1.389	1.496	1.272	0.089	0.145	0.112	1.195	0.322	0.584	1.008	0.986	1.096	1.429	1.429	1.418	0.093	0.148	0.112	1.310	0.330	0.604	1.058	1.152	1.090	1.432	1.422	1.396	0.094	0.150	0.110	1.277	0.339	0.609	1.183	1.146	0.937	1.431	1.446	1.401	0.094	0.152	0.116	1.284	0.358	0.617	1.096	1.133	0.937	1.444	0.083	0.085	0.095	1.344	0.088	0.089	0.328	1.407	0.131	0.683	0.937	1.369	0.080	0.082	0.096	1.342	0.083	0.084	0.338	1.401	0.129	0.653	0.953	1.245	0.081	0.083	0.097	1.348	0.082	0.081	0.332	1.426	0.132	0.625	0.947	1.165	0.083	0.082	0.095	1.228	0.085	0.083	0.334	1.341	0.125	0.445	0.941
45:56:39	28.9	1.393	1.501	1.276	0.089	0.146	0.113	1.199	0.334	0.603	1.008	0.973	1.057	1.435	1.431	1.421	0.093	0.149	0.113	1.313	0.342	0.618	1.027	1.145	1.017	1.435	1.424	1.399	0.094	0.151	0.110	1.279	0.352	0.634	1.124	1.136	0.936	1.433	1.448	1.402	0.095	0.152	0.115	1.290	0.373	0.639	1.079	1.124	0.936	1.446	0.083	0.085	0.095	1.350	0.089	0.089	0.341	1.409	0.131	0.687	0.967	1.370	0.082	0.083	0.096	1.346	0.083	0.084	0.350	1.405	0.130	0.653	0.980	1.243	0.081	0.083	0.096	1.350	0.082	0.082	0.343	1.429	0.132	0.625	0.976	1.166	0.082	0.082	0.095	1.232	0.085	0.083	0.347	1.343	0.125	0.447	0.970
46:16:39	28.9	1.392	1.501	1.275	0.089	0.147	0.111	1.201	0.346	0.620	1.004	0.961	1.025	1.439	1.433	1.421	0.093	0.150	0.113	1.317	0.354	0.642	1.037	1.139	0.943	1.437	1.425	1.399	0.094	0.151	0.114	1.282	0.362	0.651	1.136	1.133	0.934	1.433	1.450	1.403	0.094	0.154	0.116	1.292	0.387	0.656	1.101	1.116	0.934	1.445	0.084	0.085	0.095	1.351	0.088	0.090	0.352	1.409	0.132	0.684	0.988	1.374	0.081	0.082	0.096	1.350	0.083	0.083	0.363	1.410	0.130	0.651	1.004	1.242	0.081	0.083	0.096	1.358	0.082	0.082	0.357	1.431	0.132	0.623	1.000	1.169	0.082	0.082	0.095	1.235	0.085	0.083	0.359	1.345	0.126	0.440	0.990
46:36:39	28.9	1.399	1.517	1.286	0.089	0.148	0.110	1.213	0.358	0.639	0.999	0.953	0.944	1.445	1.437	1.425	0.093	0.151	0.115	1.322	0.366	0.659	1.078	1.135	0.936	1.443	1.430	1.404	0.094	0.152	0.111	1.283	0.375	0.673	1.165	1.126	0.931	1.438	1.454	1.409	0.094	0.155	0.116	1.296	0.397	0.683	1.085	1.112	0.934	1.448	0.083	0.084	0.095	1.356	0.088	0.089	0.364	1.413	0.132	0.686	1.021	1.378	0.081	0.082	0.096	1.356	0.083	0.084	0.374	1.413	0.130	0.648	1.036	1.243	0.081	0.083	0.097	1.364	0.082	0.081	0.366	1.437	0.132	0.622	1.021	1.164	0.083	0.082	0.095	1.237	0.086	0.083	0.372	1.355	0.126	0.435	1.022
46:56:39	28.8	1.394	1.508	1.277	0.089	0.149	0.113	1.210	0.370	0.661	0.996	0.946	0.922	1.446	1.434	1.423	0.093	0.152	0.115	1.323	0.380	0.682	1.044	1.126	0.933	1.441	1.429	1.403	0.094	0.154	0.113	1.287	0.394	0.694	1.125	1.125	0.931	1.438	1.454	1.407	0.094	0.156	0.116	1.299	0.416	0.698	1.071	1.106	0.933	1.448	0.083	0.085	0.095	1.357	0.088	0.089	0.379	1.413	0.132	0.679	1.032	1.380	0.081	0.082	0.096	1.359	0.083	0.084	0.386	1.414	0.130	0.644	1.042	1.244	0.082	0.083	0.097	1.367	0.082	0.082	0.379	1.438	0.132	0.619	1.021	1.166	0.082	0.082	0.095	1.244	0.086	0.083	0.383	1.349	0.126	0.430	1.030
47:16:39	28.8	1.395	1.504	1.281	0.089	0.150	0.113	1.213	0.385	0.682	0.997	0.939	0.918	1.446	1.433	1.419	0.093	0.153	0.115	1.321	0.394	0.702	1.042	1.119	0.931	1.444	1.427	1.400	0.094	0.154	0.112	1.285	0.403	0.717	1.176	1.118	0.930	1.437	1.453	1.405	0.094	0.157	0.117	1.297	0.431	0.726	1.060	1.106	0.931	1.447	0.083	0.085	0.095	1.358	0.089	0.089	0.388	1.411	0.132	0.676	1.034	1.384	0.081	0.082	0.096	1.361	0.084	0.084	0.399	1.413	0.130	0.632	1.041	1.247	0.081	0.083	0.097	1.369	0.082	0.082	0.388	1.434	0.132	0.616	1.022	1.169	0.083	0.082	0.095	1.250	0.085	0.083	0.397	1.355	0.126	0.426	1.034
