

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping_2_oa.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\snorre_OD.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:51:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	20101929
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 365 cpm (2 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	28.0

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.100	0.102	0.100	0.111	0.103	0.108	0.193	0.160	0.139	0.097	0.102	0.096	ODi 600:600
B	0.103	0.107	0.109	0.107	0.104	0.110	0.097	0.097	0.096	0.103	0.101	0.099	ODi 600:600
C	0.106	0.106	0.105	0.110	0.108	0.112	0.109	0.102	0.103	0.107	0.113	0.107	ODi 600:600
D	0.101	0.110	0.111	0.114	0.101	0.110	0.111	0.106	0.105	0.109	0.110	0.102	ODi 600:600
E	0.108	0.109	0.098	0.105	0.116	0.110	0.114	0.114	0.112	0.103	0.103	0.108	ODi 600:600
F	0.108	0.109	0.112	0.103	0.107	0.111	0.105	0.103	0.109	0.102	0.107	0.105	ODi 600:600
G	0.106	0.100	0.102	0.105	0.110	0.107	0.107	0.108	0.107	0.103	0.101	0.129	ODi 600:600
H	0.088	0.094	0.109	0.101	0.100	0.104	0.103	0.105	0.125	0.104	0.099	0.094	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
73:29:10	29.7	0.952	0.937	0.933	0.128	0.123	0.123	0.398	0.365	0.383	1.084	1.085	1.119	1.060	1.062	1.063	1.025	1.042	1.046	0.089	0.089	0.089	0.966	0.982	0.948	1.014	1.034	1.037	0.109	0.105	0.104	0.129	0.129	0.128	0.218	0.232	0.223	0.992	0.995	0.994	0.946	0.080	1.019	1.224	0.920	0.916	0.966	0.964	0.969	1.130	1.136	1.151	0.964	0.965	0.984	0.216	0.235	0.186	0.913	0.922	0.943	0.181	0.207	0.271	0.888	0.924	0.918	1.288	1.284	1.288	1.010	1.011	1.026	1.000	0.999	0.998	0.094	0.099	0.103	0.104	0.101	0.103	1.344	1.303	1.274	1.031	1.013	1.044	1.061	1.068	1.054	0.091	0.103	0.092	0.084	0.084	0.089
73:59:10	29.7	0.948	0.928	0.928	0.128	0.124	0.124	0.392	0.368	0.384	1.064	1.066	1.118	1.058	1.059	1.060	1.023	1.039	1.043	0.093	0.087	0.088	0.971	0.974	0.940	1.011	1.029	1.032	0.110	0.106	0.105	0.130	0.131	0.129	0.224	0.237	0.229	0.989	0.991	0.989	0.949	0.080	1.033	1.217	0.920	0.917	0.963	0.961	0.968	1.122	1.134	1.148	0.957	0.961	0.977	0.218	0.237	0.187	0.910	0.920	0.941	0.183	0.210	0.273	0.886	0.912	0.913	1.300	1.301	1.300	1.006	1.008	1.022	0.998	0.998	0.996	0.094	0.103	0.103	0.105	0.102	0.103	1.332	1.294	1.270	1.024	1.005	1.035	1.059	1.067	1.052	0.092	0.107	0.092	0.084	0.084	0.089
74:29:10	29.8	0.949	0.929	0.930	0.130	0.125	0.125	0.396	0.370	0.396	1.062	1.069	1.134	1.059	1.061	1.062	1.024	1.041	1.046	0.093	0.087	0.088	0.980	0.979	0.947	1.012	1.031	1.035	0.110	0.107	0.105	0.130	0.130	0.128	0.228	0.240	0.233	0.990	0.994	0.994	0.948	0.080	1.037	1.226	0.919	0.918	0.965	0.962	0.969	1.124	1.143	1.166	0.959	0.963	0.979	0.218	0.238	0.188	0.909	0.920	0.943	0.183	0.210	0.276	0.887	0.922	0.919	1.329	1.326	1.330	1.005	1.008	1.024	1.000	0.998	0.996	0.101	0.097	0.102	0.106	0.102	0.103	1.332	1.294	1.268	1.025	1.006	1.040	1.060	1.067	1.053	0.091	0.112	0.092	0.084	0.084	0.089
74:59:10	29.9	0.953	0.936	0.933	0.131	0.126	0.126	0.396	0.361	0.374	1.071	1.083	1.146	1.063	1.065	1.066	1.031	1.049	1.053	0.090	0.087	0.088	0.988	0.994	0.954	1.016	1.038	1.042	0.111	0.107	0.105	0.129	0.129	0.128	0.232	0.242	0.237	0.993	0.998	0.996	0.946	0.080	1.035	1.230	0.905	0.917	0.969	0.966	0.972	1.128	1.151	1.174	0.966	0.970	0.985	0.219	0.240	0.189	0.913	0.924	0.946	0.184	0.209	0.280	0.897	0.928	0.929	1.334	1.326	1.333	1.009	1.013	1.027	1.003	1.000	0.999	0.093	0.099	0.103	0.106	0.102	0.103	1.339	1.298	1.271	1.026	1.007	1.042	1.061	1.069	1.054	0.091	0.117	0.091	0.084	0.084	0.089
75:29:10	29.9	0.942	0.919	0.914	0.133	0.127	0.127	0.401	0.363	0.380	1.049	1.063	1.130	1.057	1.057	1.058	1.020	1.036	1.039	0.090	0.091	0.088	0.959	0.945	0.931	1.008	1.027	1.030	0.112	0.108	0.106	0.130	0.130	0.128	0.238	0.251	0.245	0.985	0.985	0.983	0.945	0.080	1.040	1.207	0.901	0.915	0.962	0.959	0.966	1.112	1.141	1.158	0.951	0.956	0.969	0.222	0.243	0.190	0.907	0.916	0.938	0.186	0.213	0.282	0.880	0.908	0.911	1.313	1.301	1.308	0.996	1.001	1.017	1.000	0.996	0.994	0.101	0.100	0.103	0.106	0.102	0.104	1.314	1.281	1.259	1.017	0.992	1.023	1.056	1.064	1.049	0.092	0.120	0.092	0.084	0.084	0.089

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	2.101	2.226	2.375	0.056	0.039	0.048	0.508	0.646	0.619	2.364	2.324	2.902	Max V [OD600:600]
	0.974	0.984	0.983	0.721	0.804	0.790	0.997	0.995	0.930	0.993	0.985	0.986	R-Squared [OD600:600]
	23:29:10	23:29:10	23:29:10	14:29:10	14:29:10	12:59:10	2:29:10	4:29:10	5:29:10	47:29:10	47:59:10	47:29:10	t at Max V [OD600:600]
	19:59:38	20:13:37	20:19:31	14:26:20	14:08:19	12:41:07	0:31:46	1:38:01	1:19:40	43:53:04	44:03:33	44:22:49	Lagtime [OD600:600]
B	3.613	3.819	3.818	3.441	3.486	3.420	0.031	0.035	0.043	2.801	3.456	3.624	Max V [OD600:600]
	0.988	0.986	0.984	0.976	0.980	0.980	0.688	0.669	0.549	0.889	0.962	0.956	R-Squared [OD600:600]
	19:59:10	19:59:10	19:59:10	27:29:10	27:29:10	27:29:10	71:59:10	60:29:10	67:59:10	9:29:10	8:59:10	8:59:10	t at Max V [OD600:600]
	18:01:35	18:02:24	17:56:40	24:46:20	24:46:54	24:49:16	71:13:31	60:10:53	67:39:57	7:01:13	7:20:55	7:24:13	Lagtime [OD600:600]
C	2.099	2.720	2.898	0.050	0.059	-0.035	-0.654	-0.848	-0.450	0.158	0.169	0.172	Max V [OD600:600]
	0.957	0.978	0.981	0.962	0.830	0.761	0.838	0.882	0.956	0.994	0.997	0.984	R-Squared [OD600:600]
	21:59:10	22:59:10	22:59:10	31:59:10	35:29:10	39:59:10	45:29:10	45:59:10	42:59:10	74:29:10	72:59:10	74:29:10	t at Max V [OD600:600]
	18:44:28	19:26:31	19:45:18	31:30:22	34:41:59	39:55:42	48:11:34	47:47:49	46:23:34	59:44:57	60:01:39	60:28:07	Lagtime [OD600:600]
D	2.051	2.284	1.632	1.163	0.002	1.346	1.087	1.162	0.648	3.377	3.449	3.366	Max V [OD600:600]
	0.998	0.994	1.000	0.965	0.942	0.982	0.996	0.960	0.972	0.943	0.952	0.965	R-Squared [OD600:600]
	14:29:10	14:29:10	13:29:10	56:29:10	50:59:10	57:29:10	51:59:10	42:59:10	40:59:10	16:29:10	16:29:10	16:29:10	t at Max V [OD600:600]
	12:40:14	12:49:32	9:58:47	45:02:55	48:33:27	46:59:43	35:57:33	32:02:47	23:15:54	14:18:19	14:23:23	14:26:52	Lagtime [OD600:600]
E	1.136	1.093	1.038	1.966	2.409	2.367	0.073	0.083	0.067	3.260	3.249	3.301	Max V [OD600:600]
	0.969	0.996	0.985	0.963	0.963	0.974	0.996	1.000	0.778	0.990	0.988	0.981	R-Squared [OD600:600]
	52:59:10	52:59:10	53:59:10	24:29:10	24:29:10	24:29:10	63:29:10	63:29:10	40:29:10	16:59:10	16:59:10	17:29:10	t at Max V [OD600:600]
	41:32:51	40:51:01	41:18:26	20:36:25	21:34:08	21:30:21	39:07:09	42:15:23	32:15:08	14:56:59	14:59:03	15:10:47	Lagtime [OD600:600]
F	0.112	0.069	0.095	2.544	2.563	2.585	3.107	3.075	3.022	2.430	2.342	2.093	Max V [OD600:600]
	0.717	0.987	0.986	0.994	0.896	0.975	0.986	0.988	0.991	0.958	0.945	0.964	R-Squared [OD600:600]
	53:29:10	58:59:10	74:29:10	8:59:10	8:59:10	8:29:10	64:29:10	64:29:10	64:29:10	37:29:10	37:29:10	37:29:10	t at Max V [OD600:600]
	45:44:31	36:27:08	41:05:05	6:39:23	6:36:24	6:35:16	60:30:40	60:30:49	60:22:17	33:48:49	33:46:06	33:24:09	Lagtime [OD600:600]
G	3.074	3.786	3.429	0.071	-0.054	0.029	0.042	0.053	0.045	2.069	1.650	2.217	Max V [OD600:600]
	0.945	0.980	0.992	0.651	0.689	0.902	0.899	0.807	0.680	0.988	0.997	0.986	R-Squared [OD600:600]
	22:59:10	22:59:10	23:29:10	70:29:10	63:29:10	1:59:10	22:59:10	19:29:10	13:59:10	35:29:10	36:29:10	35:29:10	t at Max V [OD600:600]
	20:40:25	20:58:21	21:04:25	69:09:55	65:26:13	0:53:43	21:37:44	19:05:24	14:10:12	30:00:09	29:15:24	30:24:18	Lagtime [OD600:600]
H	1.738	2.087	1.531	3.844	3.652	3.505	-0.033	0.148	-0.029	-0.017	0.018	-0.013	Max V [OD600:600]
	0.926	0.946	0.975	0.987	0.986	0.987	0.841	0.998	0.949	0.989	0.553	0.516	R-Squared [OD600:600]
	45:29:10	46:59:10	47:29:10	20:29:10	20:59:10	20:29:10	35:59:10	74:29:10	27:59:10	1:29:10	35:29:10	1:59:10	t at Max V [OD600:600]
	40:29:18	42:38:59	41:20:41	18:15:44	18:16:11	18:08:55	37:13:34	71:24:11	28:28:49	?????	36:44:26	2:05:19	Lagtime [OD600:600]

